year,jday,precip,high,low,avg,Hday,irrigation
1987,149,7.900000,25.000000,17.600000,20.500000,12.800000,0.0
1987,150,2.700000,26.800000,16.200000,21.100000,24.500000,0.0
1987,151,12.100000,26.100000,15.200000,20.300000,22.560000,0.0
1987,152,3.300000,29.400000,18.000000,23.400000,28.490000,0.0
1987,153,0.100000,24.400000,14.500000,19.700000,27.380000,0.0
1987,154,0.000000,21.000000,12.500000,16.800000,25.570000,0.0
1987,155,0.000000,24.000000,8.100000,17.200000,30.500000,0.0
1987,156,0.000000,28.100000,14.300000,21.700000,29.970000,0.0
1987,157,0.000000,29.100000,16.800000,23.200000,30.020000,0.0
1987,158,0.000000,31.000000,19.600000,25.300000,29.010000,0.0
1987,159,0.000000,28.600000,19.500000,24.300000,27.020000,0.0
1987,160,1.000000,22.200000,16.400000,19.400000,21.350000,0.0
1987,161,3.300000,21.800000,14.900000,18.400000,15.120000,0.0
1987,162,4.900000,27.900000,18.800000,22.500000,13.890000,0.0
1987,163,0.000000,31.600000,18.000000,25.300000,28.510000,0.0
1987,164,0.000000,33.500000,19.900000,27.100000,28.480000,0.0
1987,165,0.000000,33.800000,20.400000,27.900000,29.740000,0.0
1987,166,0.000000,31.000000,21.800000,26.300000,29.530000,0.0
1987,167,0.000000,31.700000,19.800000,26.100000,29.250000,0.0
1987,168,2.700000,32.300000,22.100000,26.500000,24.880000,0.0
1987,169,0.600000,31.000000,21.000000,25.900000,23.920000,0.0
1987,170,12.500000,27.500000,20.400000,23.500000,17.830000,0.0
1987,171,14.000000,27.100000,19.900000,22.900000,17.580000,0.0
1987,172,0.500000,28.300000,19.200000,24.000000,23.630000,0.0
1987,173,0.900000,30.300000,19.600000,25.000000,26.500000,0.0
1987,174,15.200000,28.900000,20.100000,23.600000,21.450000,0.0
1987,175,2.600000,28.600000,18.400000,23.400000,24.790000,0.0
1987,176,14.400000,24.700000,17.500000,21.100000,21.960000,0.0
1987,177,0.000000,22.500000,14.000000,18.300000,29.630000,0.0
1987,178,0.000000,24.600000,11.900000,18.800000,27.460000,0.0
1987,179,0.000000,28.600000,17.600000,23.100000,28.900000,0.0
1987,180,3.600000,27.000000,18.500000,22.900000,24.760000,0.0
1987,181,0.000000,24.300000,15.100000,20.000000,24.900000,0.0
1987,182,0.000000,25.400000,13.100000,20.300000,30.210000,0.0
1987,183,0.700000,29.200000,17.500000,23.100000,24.850000,0.0
1987,184,0.000000,25.900000,15.900000,21.400000,29.280000,0.0
1987,185,0.000000,28.000000,16.100000,22.500000,24.830000,0.0
1987,186,5.200000,28.800000,19.600000,23.400000,18.360000,0.0
1987,187,4.900000,29.600000,19.300000,24.100000,21.720000,0.0
1987,188,5.500000,30.000000,20.300000,24.500000,20.780000,0.0
1987,189,22.400000,27.400000,20.600000,23.100000,14.830000,0.0
1987,190,3.400000,28.300000,20.500000,24.300000,20.340000,0.0
1987,191,0.400000,30.400000,23.100000,27.000000,23.710000,0.0
1987,192,22.100000,30.100000,21.900000,25.600000,21.870000,0.0
1987,193,13.200000,25.300000,17.000000,21.500000,17.180000,0.0
1987,194,0.000000,20.700000,14.700000,17.700000,23.240000,0.0
1987,195,7.600000,21.600000,11.600000,17.000000,17.670000,0.0
1987,196,0.000000,24.700000,13.900000,19.600000,27.360000,0.0
1987,197,0.000000,29.500000,17.200000,23.600000,28.770000,0.0
1987,198,0.000000,29.800000,22.700000,26.300000,26.310000,0.0
1987,199,7.400000,28.400000,22.700000,25.600000,16.230000,0.0
1987,200,7.800000,31.000000,22.900000,27.400000,23.730000,0.0
1987,201,0.000000,32.200000,24.100000,27.800000,28.250000,0.0
1987,202,0.000000,31.200000,22.400000,26.900000,27.410000,0.0
1987,203,0.000000,30.000000,22.200000,26.300000,25.510000,0.0
1987,204,0.000000,31.400000,22.300000,27.100000,27.240000,0.0
1987,205,2.900000,30.300000,23.100000,26.600000,20.000000,0.0
1987,206,0.200000,31.700000,22.000000,26.800000,21.320000,0.0
1987,207,0.000000,33.600000,23.800000,28.400000,26.230000,0.0
1987,208,0.300000,33.100000,24.000000,28.300000,25.940000,0.0
1987,209,0.000000,32.900000,23.100000,28.000000,22.270000,0.0
1987,210,0.100000,34.500000,24.100000,29.000000,24.930000,0.0
1987,211,0.900000,34.200000,23.800000,29.100000,25.160000,0.0
1987,212,0.000000,35.400000,25.000000,29.900000,25.730000,0.0
1987,213,0.000000,36.100000,25.700000,30.700000,26.640000,0.0
1987,214,3.200000,33.200000,23.700000,28.400000,27.040000,0.0
1987,215,9.400000,31.200000,23.200000,26.300000,17.970000,0.0
1987,216,0.000000,25.800000,18.600000,22.000000,25.620000,0.0
1987,217,0.000000,26.900000,14.700000,21.400000,26.330000,0.0
1987,218,0.100000,28.300000,19.800000,24.100000,19.410000,0.0
1987,219,87.700000,27.400000,20.500000,23.300000,15.010000,0.0
1987,220,57.700000,25.200000,20.500000,22.600000,12.270000,0.0
1987,221,0.000000,26.900000,19.000000,22.500000,25.040000,0.0
1987,222,0.000000,27.500000,17.500000,22.500000,22.940000,0.0
1987,223,0.000000,28.100000,17.600000,23.000000,25.470000,0.0
1987,224,1.800000,27.400000,20.400000,23.500000,16.050000,0.0
1987,225,15.800000,24.100000,20.100000,21.700000,5.590000,0.0
1987,226,0.600000,27.600000,21.300000,24.000000,15.380000,0.0
1987,227,3.200000,31.700000,22.400000,26.500000,21.340000,0.0
1987,228,3.400000,28.800000,20.600000,25.500000,18.630000,0.0
1987,229,17.400000,25.300000,16.200000,20.800000,21.510000,0.0
1987,230,25.700000,24.000000,16.100000,19.900000,19.620000,0.0
1987,231,0.200000,22.400000,13.300000,17.700000,16.200000,0.0
1987,232,47.600000,27.100000,15.400000,21.100000,20.460000,0.0
1987,233,2.400000,31.600000,20.800000,26.200000,21.810000,0.0
1987,234,0.800000,24.700000,14.200000,18.300000,15.420000,0.0
1987,235,0.000000,19.100000,10.900000,15.300000,25.000000,0.0
1987,236,1.300000,17.300000,11.000000,14.300000,10.020000,0.0
1987,237,43.800000,13.800000,13.000000,13.300000,1.760000,0.0
1987,238,3.100000,16.600000,13.100000,14.700000,3.030000,0.0
1987,239,0.100000,18.800000,15.100000,16.600000,6.520000,0.0
1987,240,0.600000,20.200000,12.300000,16.100000,15.850000,0.0
1987,241,0.000000,26.000000,9.900000,18.900000,22.930000,0.0
1987,242,0.000000,21.000000,13.400000,18.300000,20.530000,0.0
1987,243,0.000000,19.500000,10.700000,15.000000,24.470000,0.0
1987,244,0.000000,24.600000,10.600000,17.800000,21.530000,0.0
1987,245,0.000000,20.300000,12.100000,16.100000,23.420000,0.0
1987,246,0.000000,23.000000,12.100000,17.400000,22.910000,0.0
1987,247,0.300000,27.900000,16.600000,21.800000,21.500000,0.0
1987,248,1.300000,27.900000,19.500000,23.200000,17.470000,0.0
1987,249,9.600000,24.600000,17.100000,20.100000,11.800000,0.0
1987,250,4.100000,23.800000,16.600000,19.600000,14.710000,0.0
1987,251,0.000000,20.800000,14.000000,17.200000,19.570000,0.0
1987,252,1.700000,20.700000,9.300000,16.200000,15.210000,0.0
1987,253,0.700000,22.500000,13.200000,18.000000,17.280000,0.0
1987,254,3.600000,20.200000,13.000000,16.300000,18.210000,0.0
1987,255,0.000000,18.400000,11.000000,14.800000,14.170000,0.0
1987,256,6.200000,20.100000,12.500000,15.900000,18.120000,0.0
1987,257,5.100000,25.300000,12.000000,19.200000,17.810000,0.0
1987,258,18.500000,22.200000,17.800000,19.600000,6.240000,0.0
1987,259,11.800000,22.300000,16.200000,18.800000,8.820000,0.0
1987,260,0.800000,22.300000,15.300000,18.200000,11.930000,0.0
1987,261,0.000000,19.200000,12.400000,16.000000,14.560000,0.0
1987,262,0.600000,17.200000,9.900000,13.200000,13.140000,0.0
1987,263,0.000000,16.100000,10.400000,12.900000,12.020000,0.0
1987,264,0.000000,16.600000,9.300000,13.100000,9.250000,0.0
1987,265,0.000000,18.500000,9.400000,14.000000,12.660000,0.0
1987,266,0.000000,23.000000,8.600000,15.600000,19.530000,0.0
1987,267,0.000000,23.100000,10.700000,16.100000,19.240000,0.0
1987,268,0.000000,22.200000,9.800000,15.800000,18.930000,0.0
1987,269,0.000000,25.600000,13.400000,19.000000,18.240000,0.0
1987,270,0.000000,26.800000,17.700000,21.700000,17.310000,0.0
1987,271,3.100000,20.900000,14.500000,17.800000,13.330000,0.0
1987,272,0.000000,19.700000,12.900000,15.700000,16.150000,0.0
1987,273,0.000000,18.600000,9.200000,13.700000,17.640000,0.0
1987,274,0.000000,24.700000,9.000000,16.500000,17.870000,0.0
1987,275,0.000000,10.300000,3.900000,7.200000,17.680000,0.0
1987,276,0.000000,14.500000,0.900000,8.100000,17.990000,0.0
1987,277,0.000000,22.100000,7.800000,14.300000,17.470000,0.0
1987,278,0.000000,17.100000,12.100000,14.800000,12.290000,0.0
1987,279,0.000000,13.400000,7.900000,10.500000,12.690000,0.0
1987,280,0.000000,10.800000,3.200000,7.000000,16.140000,0.0
1987,281,0.000000,16.300000,1.800000,9.200000,16.390000,0.0
1987,282,0.100000,10.200000,4.800000,7.500000,9.910000,0.0
1987,283,0.000000,6.600000,-0.500000,3.500000,9.750000,0.0
1987,284,0.000000,9.700000,-3.700000,3.400000,16.680000,0.0
1987,285,0.000000,16.700000,1.100000,8.100000,16.030000,0.0
1987,286,0.000000,19.900000,3.400000,12.000000,14.750000,0.0
1987,287,2.400000,15.200000,10.400000,12.400000,5.200000,0.0
1987,288,15.300000,16.100000,9.600000,12.200000,6.050000,0.0
1987,289,2.900000,16.000000,8.200000,11.600000,5.500000,0.0
1987,290,0.000000,14.100000,7.500000,9.800000,12.990000,0.0
1987,291,0.100000,12.600000,4.100000,8.200000,13.010000,0.0
1987,292,0.000000,11.200000,2.600000,6.300000,8.510000,0.0
1987,293,0.100000,6.000000,1.200000,3.400000,11.430000,0.0
1987,294,0.000000,6.300000,-2.300000,2.500000,14.380000,0.0
1987,295,0.000000,11.700000,2.200000,7.000000,12.780000,0.0
1987,296,0.000000,9.800000,-0.700000,5.200000,13.550000,0.0
1987,297,0.000000,7.400000,0.200000,4.000000,14.270000,0.0
1987,298,0.000000,9.100000,-0.300000,4.500000,10.770000,0.0
1987,299,0.100000,12.400000,5.800000,8.400000,5.000000,0.0
1987,300,0.000000,10.000000,1.300000,5.800000,12.120000,0.0
1987,301,0.000000,11.500000,-2.100000,4.700000,10.650000,0.0
1987,302,0.000000,14.800000,3.500000,8.200000,12.350000,0.0
1987,303,0.000000,18.300000,3.800000,10.300000,12.420000,0.0
1987,304,9.600000,13.100000,6.300000,9.600000,4.190000,0.0
1987,305,14.400000,17.300000,10.900000,14.400000,3.000000,0.0
1987,306,0.400000,21.000000,15.500000,17.100000,4.800000,0.0
1987,307,0.400000,20.600000,13.400000,16.500000,10.220000,0.0
1987,308,0.000000,16.200000,7.300000,12.000000,11.570000,0.0
1987,309,0.200000,9.700000,1.900000,6.300000,11.960000,0.0
1987,310,0.000000,14.000000,6.400000,8.800000,9.350000,0.0
1987,311,5.200000,12.800000,5.800000,9.200000,4.190000,0.0
1987,312,0.000000,9.800000,0.700000,6.200000,2.390000,0.0
1987,313,0.000000,5.000000,-3.400000,0.200000,11.560000,0.0
1987,314,0.000000,4.700000,-5.300000,-0.700000,11.380000,0.0
1987,315,0.000000,10.000000,-3.200000,2.600000,11.050000,0.0
1987,316,0.000000,14.200000,0.200000,6.300000,10.410000,0.0
1987,317,0.000000,12.900000,3.300000,7.200000,6.160000,0.0
1987,318,0.000000,14.100000,2.800000,8.000000,8.810000,0.0
1987,319,6.000000,13.400000,8.800000,11.100000,5.850000,0.0
1987,320,2.800000,15.000000,7.400000,12.300000,5.140000,0.0
1987,321,6.200000,6.300000,-0.400000,2.200000,3.160000,0.0
1987,322,0.000000,6.000000,-4.300000,0.500000,10.230000,0.0
1987,323,0.000000,6.900000,-0.200000,3.100000,9.100000,0.0
1987,324,0.000000,1.000000,-6.200000,-2.800000,10.380000,0.0
1987,325,0.000000,7.200000,-6.300000,0.200000,9.540000,0.0
1987,326,0.600000,13.000000,2.400000,7.300000,7.960000,0.0
1987,327,0.000000,8.400000,-1.200000,2.400000,6.360000,0.0
1987,328,0.000000,3.200000,-3.300000,0.300000,4.470000,0.0
1987,329,0.100000,5.100000,-0.700000,1.900000,6.160000,0.0
1987,330,0.000000,2.600000,0.900000,1.700000,2.930000,0.0
1987,331,9.500000,2.000000,0.600000,1.000000,1.700000,0.0
1987,332,19.400000,2.000000,0.400000,1.300000,0.630000,0.0
1987,333,0.800000,3.200000,-0.200000,2.000000,2.390000,0.0
1987,334,0.000000,0.800000,-2.000000,-1.100000,4.360000,0.0
1987,335,0.000000,-0.600000,-3.400000,-2.100000,4.290000,0.0
1987,336,0.000000,3.300000,-4.700000,-1.600000,5.220000,0.0
1987,337,0.900000,1.100000,-3.700000,-1.100000,5.910000,0.0
1987,338,0.000000,0.100000,-7.600000,-4.000000,8.690000,0.0
1987,339,0.000000,4.300000,-4.400000,-0.700000,7.910000,0.0
1987,340,1.000000,1.000000,-0.500000,0.300000,0.840000,0.0
1987,341,0.000000,1.800000,0.100000,0.800000,1.530000,0.0
1987,342,13.700000,6.600000,2.000000,4.500000,1.080000,0.0
1987,343,0.200000,7.100000,-1.100000,2.900000,8.080000,0.0
1987,344,0.000000,9.000000,-4.300000,2.600000,7.520000,0.0
1987,345,1.100000,8.900000,2.600000,5.500000,8.280000,0.0
1987,346,0.000000,3.800000,-0.800000,0.900000,3.440000,0.0
1987,347,0.000000,1.700000,-3.900000,-1.300000,6.750000,0.0
1987,348,0.800000,-2.400000,-4.700000,-3.500000,4.080000,0.0
1987,349,8.100000,-4.700000,-8.200000,-6.500000,6.260000,0.0
1987,350,0.000000,-4.900000,-10.500000,-7.200000,7.100000,0.0
1987,351,0.400000,-6.800000,-15.800000,-10.000000,7.950000,0.0
1987,352,0.000000,2.300000,-6.100000,-1.000000,4.200000,0.0
1987,353,12.500000,1.200000,-0.500000,0.300000,0.730000,0.0
1987,354,0.000000,1.600000,-4.500000,-1.700000,8.450000,0.0
1987,355,0.200000,3.700000,-4.500000,-0.800000,7.970000,0.0
1987,356,0.000000,4.100000,-3.900000,-0.900000,8.070000,0.0
1987,357,1.800000,3.400000,-2.800000,0.400000,4.600000,0.0
1987,358,0.400000,1.200000,-6.000000,-1.200000,3.150000,0.0
1987,359,0.000000,-5.000000,-10.600000,-7.300000,5.280000,0.0
1987,360,0.000000,-2.800000,-13.100000,-8.500000,8.230000,0.0
1987,361,12.600000,-2.200000,-6.100000,-3.400000,0.720000,0.0
1987,362,5.700000,-2.200000,-8.300000,-4.000000,3.620000,0.0
1987,363,0.000000,-5.900000,-12.500000,-8.800000,8.100000,0.0
1987,364,0.100000,1.600000,-7.200000,-1.900000,6.850000,0.0
1987,365,0.000000,-4.100000,-17.800000,-10.300000,6.270000,0.0
1988,1,0.000000,-10.400000,-22.600000,-17.400000,9.030000,0.0
1988,2,0.000000,-3.100000,-20.600000,-10.200000,8.910000,0.0
1988,3,0.000000,-5.900000,-12.900000,-8.700000,8.130000,0.0
1988,4,0.000000,-13.500000,-23.700000,-17.900000,8.790000,0.0
1988,5,0.000000,-19.600000,-28.400000,-24.400000,9.520000,0.0
1988,6,0.000000,-20.100000,-30.500000,-25.700000,9.180000,0.0
1988,7,0.000000,-13.300000,-24.600000,-19.000000,9.010000,0.0
1988,8,0.000000,-14.400000,-18.200000,-16.200000,7.970000,0.0
1988,9,0.000000,-15.900000,-27.500000,-21.800000,9.640000,0.0
1988,10,0.000000,-6.800000,-25.800000,-14.600000,8.360000,0.0
1988,11,0.000000,1.100000,-8.000000,-3.500000,7.970000,0.0
1988,12,0.600000,0.900000,-17.200000,-6.100000,6.280000,0.0
1988,13,0.000000,-13.900000,-24.500000,-19.300000,9.310000,0.0
1988,14,0.000000,-2.100000,-18.600000,-9.200000,6.280000,0.0
1988,15,0.000000,3.500000,-6.600000,-1.700000,9.490000,0.0
1988,16,0.000000,5.500000,-1.200000,2.300000,8.040000,0.0
1988,17,0.000000,4.400000,-5.900000,-1.100000,6.810000,0.0
1988,18,0.000000,3.300000,-2.400000,-0.200000,4.890000,0.0
1988,19,14.300000,0.300000,-1.300000,-0.400000,1.300000,0.0
1988,20,0.000000,-1.500000,-7.500000,-4.300000,5.370000,0.0
1988,21,0.000000,-6.200000,-9.600000,-8.100000,5.620000,0.0
1988,22,0.300000,-2.600000,-12.000000,-7.600000,5.440000,0.0
1988,23,3.700000,0.000000,-13.400000,-7.800000,3.160000,0.0
1988,24,0.800000,-0.500000,-17.100000,-9.400000,7.330000,0.0
1988,25,0.000000,-18.100000,-25.800000,-21.700000,11.010000,0.0
1988,26,0.000000,-18.300000,-27.400000,-22.700000,11.690000,0.0
1988,27,0.000000,-4.300000,-19.600000,-12.500000,8.070000,0.0
1988,28,0.000000,1.300000,-12.800000,-5.200000,10.990000,0.0
1988,29,0.000000,8.700000,-1.700000,3.500000,9.370000,0.0
1988,30,0.000000,13.100000,3.000000,7.000000,6.520000,0.0
1988,31,0.000000,2.100000,-14.400000,-5.400000,8.610000,0.0
1988,32,1.600000,-13.600000,-18.000000,-15.600000,5.580000,0.0
1988,33,0.000000,-6.600000,-19.500000,-13.400000,11.010000,0.0
1988,34,0.700000,-7.500000,-16.300000,-10.500000,4.120000,0.0
1988,35,0.200000,-9.300000,-17.800000,-14.500000,9.490000,0.0
1988,36,0.000000,-15.500000,-21.000000,-18.700000,12.980000,0.0
1988,37,0.000000,-8.100000,-20.500000,-14.500000,12.940000,0.0
1988,38,0.000000,-6.800000,-14.400000,-9.400000,12.040000,0.0
1988,39,1.900000,2.200000,-14.000000,-7.200000,6.570000,0.0
1988,40,4.700000,-6.300000,-12.600000,-10.100000,10.860000,0.0
1988,41,3.000000,-12.900000,-23.700000,-17.600000,10.740000,0.0
1988,42,0.000000,-21.600000,-32.100000,-25.900000,14.780000,0.0
1988,43,0.100000,-16.000000,-34.900000,-22.300000,13.890000,0.0
1988,44,0.000000,-2.300000,-15.900000,-10.100000,12.960000,0.0
1988,45,2.100000,-0.900000,-8.400000,-3.500000,8.150000,0.0
1988,46,0.000000,-9.300000,-15.500000,-12.200000,15.120000,0.0
1988,47,3.100000,0.600000,-9.300000,-2.700000,13.300000,0.0
1988,48,0.000000,3.500000,-9.700000,-3.700000,14.640000,0.0
1988,49,0.000000,6.100000,-6.200000,-0.200000,15.000000,0.0
1988,50,0.800000,7.000000,-8.600000,-1.100000,13.250000,0.0
1988,51,0.000000,-3.000000,-11.700000,-8.600000,15.930000,0.0
1988,52,0.000000,8.800000,-12.100000,-0.900000,10.420000,0.0
1988,53,0.000000,8.900000,-5.900000,3.200000,11.130000,0.0
1988,54,0.000000,-0.600000,-8.100000,-5.000000,15.870000,0.0
1988,55,0.000000,-1.800000,-9.100000,-6.000000,16.380000,0.0
1988,56,0.000000,2.500000,-10.700000,-4.200000,16.360000,0.0
1988,57,0.000000,13.200000,-1.300000,5.000000,16.120000,0.0
1988,58,0.000000,7.100000,-3.200000,1.200000,16.350000,0.0
1988,59,0.000000,9.000000,-1.500000,3.200000,15.400000,0.0
1988,60,0.000000,10.300000,-3.100000,2.300000,16.980000,0.0
1988,61,0.600000,13.400000,-2.500000,4.500000,13.370000,0.0
1988,62,0.000000,2.800000,-4.800000,-1.300000,16.660000,0.0
1988,63,0.000000,3.000000,-6.400000,-2.700000,16.970000,0.0
1988,64,0.000000,3.800000,-7.700000,-2.200000,17.330000,0.0
1988,65,0.000000,6.600000,-4.000000,0.600000,16.160000,0.0
1988,66,0.000000,13.700000,-2.400000,4.600000,17.600000,0.0
1988,67,0.600000,13.200000,-0.800000,6.300000,15.030000,0.0
1988,68,0.300000,8.500000,1.900000,4.500000,8.660000,0.0
1988,69,0.000000,8.900000,-1.700000,2.700000,16.570000,0.0
1988,70,0.000000,11.600000,-1.700000,4.400000,18.360000,0.0
1988,71,1.200000,16.600000,1.700000,8.200000,17.580000,0.0
1988,72,1.900000,4.500000,-8.000000,-1.700000,9.210000,0.0
1988,73,0.000000,-3.500000,-9.100000,-6.900000,14.470000,0.0
1988,74,0.000000,-1.400000,-11.100000,-7.000000,17.630000,0.0
1988,75,0.000000,-0.900000,-9.300000,-5.200000,15.740000,0.0
1988,76,0.000000,1.700000,-4.200000,-1.500000,13.100000,0.0
1988,77,0.300000,3.600000,-3.200000,-0.100000,11.840000,0.0
1988,78,0.000000,5.900000,-5.200000,-0.400000,19.900000,0.0
1988,79,0.000000,9.700000,-5.400000,1.400000,15.760000,0.0
1988,80,0.000000,8.800000,-4.700000,1.200000,19.870000,0.0
1988,81,0.000000,9.700000,-4.100000,2.500000,20.620000,0.0
1988,82,0.000000,21.700000,0.800000,10.700000,20.660000,0.0
1988,83,0.000000,14.200000,1.600000,7.900000,20.500000,0.0
1988,84,15.000000,16.000000,5.300000,9.300000,4.330000,0.0
1988,85,0.300000,15.100000,4.200000,9.200000,20.230000,0.0
1988,86,0.000000,9.100000,0.100000,4.300000,16.050000,0.0
1988,87,0.000000,16.100000,-3.800000,6.600000,21.560000,0.0
1988,88,12.600000,16.100000,3.700000,9.600000,4.240000,0.0
1988,89,0.000000,8.600000,-0.600000,3.900000,14.590000,0.0
1988,90,0.000000,13.600000,-3.600000,5.300000,22.800000,0.0
1988,91,0.000000,12.300000,-0.600000,5.900000,22.530000,0.0
1988,92,1.200000,10.600000,2.100000,5.900000,6.650000,0.0
1988,93,18.500000,15.800000,5.400000,9.300000,7.250000,0.0
1988,94,0.200000,13.100000,1.800000,8.300000,11.880000,0.0
1988,95,0.000000,24.000000,5.200000,13.800000,22.010000,0.0
1988,96,6.800000,16.000000,6.000000,10.200000,13.600000,0.0
1988,97,0.000000,15.200000,4.800000,9.500000,24.400000,0.0
1988,98,0.000000,22.200000,2.500000,12.600000,23.660000,0.0
1988,99,0.000000,22.700000,10.000000,15.800000,24.090000,0.0
1988,100,2.600000,13.300000,5.000000,7.500000,14.280000,0.0
1988,101,0.000000,11.200000,1.900000,6.100000,17.840000,0.0
1988,102,0.000000,14.300000,1.000000,7.400000,24.880000,0.0
1988,103,0.000000,17.100000,-0.200000,9.400000,25.320000,0.0
1988,104,0.000000,19.000000,3.600000,10.900000,20.590000,0.0
1988,105,0.000000,9.900000,1.100000,5.500000,25.650000,0.0
1988,106,0.000000,11.300000,-1.600000,4.900000,26.290000,0.0
1988,107,0.000000,16.700000,-2.100000,8.500000,26.260000,0.0
1988,108,0.000000,17.800000,3.700000,10.700000,24.040000,0.0
1988,109,0.000000,10.000000,-0.700000,4.500000,27.060000,0.0
1988,110,0.000000,12.400000,-3.500000,5.500000,27.250000,0.0
1988,111,2.300000,14.600000,4.000000,9.100000,20.970000,0.0
1988,112,2.800000,8.700000,2.200000,5.000000,13.950000,0.0
1988,113,16.000000,5.200000,3.300000,4.100000,4.330000,0.0
1988,114,1.800000,8.800000,1.100000,4.800000,10.810000,0.0
1988,115,0.000000,16.900000,0.400000,9.600000,23.190000,0.0
1988,116,0.000000,17.000000,6.400000,11.400000,25.020000,0.0
1988,117,13.900000,8.300000,2.100000,4.600000,6.830000,0.0
1988,118,0.000000,11.600000,0.900000,6.100000,22.200000,0.0
1988,119,0.000000,17.000000,1.000000,9.500000,27.710000,0.0
