year,jday,precip,high,low,avg,Hday,irrigation
2005,137,3.200000,19.800000,9.400000,14.800000,22.080000,0.0
2005,138,18.500000,19.200000,13.300000,15.500000,11.220000,0.0
2005,139,0.000000,20.700000,10.600000,15.500000,18.940000,0.0
2005,140,0.000000,22.000000,10.000000,16.200000,25.500000,0.0
2005,141,0.800000,24.500000,13.100000,18.200000,23.460000,0.0
2005,142,0.000000,20.200000,13.500000,16.600000,21.480000,0.0
2005,143,0.000000,20.900000,9.900000,16.000000,28.900000,0.0
2005,144,0.000000,20.800000,11.400000,16.700000,19.650000,0.0
2005,145,23.100000,16.200000,10.700000,14.200000,5.050000,0.0
2005,146,1.300000,15.600000,8.300000,11.900000,23.760000,0.0
2005,147,1.100000,14.100000,8.500000,10.900000,22.320000,0.0
2005,148,1.100000,14.800000,7.200000,11.000000,20.890000,0.0
2005,149,0.700000,16.700000,6.500000,11.500000,19.920000,0.0
2005,150,0.600000,19.300000,7.800000,14.400000,21.490000,0.0
2005,151,0.000000,22.000000,12.000000,17.300000,20.720000,0.0
2005,152,2.100000,19.100000,13.300000,16.600000,16.450000,0.0
2005,153,0.000000,23.900000,14.400000,19.300000,22.640000,0.0
2005,154,5.400000,21.800000,17.200000,18.900000,12.120000,0.0
2005,155,8.200000,19.500000,16.100000,17.500000,6.260000,0.0
2005,156,12.900000,19.000000,14.400000,16.600000,11.680000,0.0
2005,157,0.000000,24.600000,13.900000,19.000000,29.490000,0.0
2005,158,4.100000,26.500000,18.100000,21.500000,19.370000,0.0
2005,159,26.900000,25.500000,17.700000,20.900000,22.980000,0.0
2005,160,0.000000,23.100000,13.000000,18.500000,29.110000,0.0
2005,161,11.600000,22.500000,15.700000,18.900000,13.170000,0.0
2005,162,7.900000,21.800000,15.700000,19.200000,13.410000,0.0
2005,163,0.000000,23.500000,11.500000,17.900000,27.350000,0.0
2005,164,27.000000,22.200000,15.900000,17.900000,11.850000,0.0
2005,165,2.400000,19.100000,14.800000,16.400000,12.040000,0.0
2005,166,0.000000,20.100000,14.900000,17.200000,14.280000,0.0
2005,167,0.000000,23.300000,12.100000,18.400000,30.060000,0.0
2005,168,0.000000,25.100000,12.400000,19.500000,31.080000,0.0
2005,169,0.000000,26.500000,15.300000,21.200000,30.820000,0.0
2005,170,0.000000,28.000000,18.500000,23.300000,29.000000,0.0
2005,171,0.000000,27.300000,21.100000,24.300000,19.580000,0.0
2005,172,0.000000,28.000000,18.400000,23.400000,27.090000,0.0
2005,173,0.000000,29.500000,18.000000,24.300000,30.010000,0.0
2005,174,0.000000,32.300000,23.500000,27.700000,29.250000,0.0
2005,175,0.000000,26.800000,18.700000,22.900000,26.310000,0.0
2005,176,0.000000,26.200000,15.600000,21.500000,27.520000,0.0
2005,177,1.500000,29.200000,19.300000,24.300000,18.230000,0.0
2005,178,8.100000,29.500000,20.400000,25.400000,23.730000,0.0
2005,179,0.000000,26.000000,17.700000,22.000000,21.250000,0.0
2005,180,11.400000,27.800000,19.900000,23.300000,21.180000,0.0
2005,181,1.700000,19.200000,16.700000,17.800000,13.670000,0.0
2005,182,0.000000,22.800000,12.800000,17.900000,30.870000,0.0
2005,183,0.000000,25.900000,15.700000,21.000000,24.640000,0.0
2005,184,2.900000,26.500000,19.100000,22.600000,22.920000,0.0
2005,185,0.000000,22.200000,16.000000,19.300000,25.990000,0.0
2005,186,0.000000,21.600000,13.200000,17.700000,19.070000,0.0
2005,187,0.000000,23.500000,14.800000,19.200000,22.480000,0.0
2005,188,0.200000,27.000000,16.700000,21.900000,27.120000,0.0
2005,189,0.200000,27.600000,19.900000,24.000000,24.690000,0.0
2005,190,0.000000,31.000000,20.200000,25.800000,28.960000,0.0
2005,191,0.000000,30.900000,22.600000,26.600000,28.820000,0.0
2005,192,3.300000,30.500000,22.100000,25.400000,25.750000,0.0
2005,193,1.700000,27.500000,20.100000,23.800000,22.810000,0.0
2005,194,0.000000,29.500000,19.600000,24.800000,29.240000,0.0
2005,195,0.000000,29.900000,20.500000,25.400000,25.600000,0.0
2005,196,0.100000,30.300000,22.000000,26.000000,24.080000,0.0
2005,197,0.000000,33.500000,22.300000,27.800000,28.250000,0.0
2005,198,0.400000,31.200000,22.500000,27.300000,22.710000,0.0
2005,199,0.100000,22.200000,16.900000,20.100000,19.980000,0.0
2005,200,0.000000,30.800000,13.000000,22.200000,27.700000,0.0
2005,201,8.400000,29.600000,20.800000,25.100000,23.080000,0.0
2005,202,0.000000,28.700000,20.000000,24.100000,27.610000,0.0
2005,203,0.000000,27.200000,19.600000,23.300000,18.700000,0.0
2005,204,0.000000,33.900000,22.100000,27.100000,23.510000,0.0
2005,205,0.200000,29.400000,23.700000,26.400000,18.880000,0.0
2005,206,34.300000,23.500000,17.600000,20.900000,8.210000,0.0
2005,207,0.000000,18.300000,13.700000,16.300000,22.360000,0.0
2005,208,0.000000,22.200000,10.300000,17.100000,26.770000,0.0
2005,209,0.000000,23.700000,14.900000,19.300000,24.880000,0.0
2005,210,1.600000,24.400000,14.800000,19.400000,21.570000,0.0
2005,211,0.000000,29.700000,19.300000,24.200000,27.580000,0.0
2005,212,0.000000,31.000000,19.800000,25.400000,26.940000,0.0
2005,213,0.000000,29.700000,20.000000,25.200000,24.030000,0.0
2005,214,0.000000,31.600000,21.200000,26.300000,25.850000,0.0
2005,215,9.100000,29.400000,21.500000,24.700000,19.250000,0.0
2005,216,0.500000,24.600000,16.200000,20.700000,26.580000,0.0
2005,217,0.000000,26.000000,13.400000,20.400000,27.920000,0.0
2005,218,0.000000,28.600000,16.600000,22.600000,27.170000,0.0
2005,219,0.000000,31.000000,18.700000,24.800000,25.430000,0.0
2005,220,0.000000,34.100000,22.500000,27.700000,25.650000,0.0
2005,221,0.400000,26.100000,20.900000,23.600000,16.980000,0.0
2005,222,0.000000,25.200000,17.100000,21.500000,23.620000,0.0
2005,223,0.200000,24.700000,17.800000,21.300000,19.190000,0.0
2005,224,0.000000,25.000000,15.400000,20.000000,23.500000,0.0
2005,225,0.000000,19.300000,14.100000,16.800000,13.690000,0.0
2005,226,0.000000,22.100000,11.500000,17.300000,23.970000,0.0
2005,227,0.000000,24.300000,13.500000,19.400000,19.770000,0.0
2005,228,0.500000,26.800000,15.600000,21.400000,21.180000,0.0
2005,229,0.900000,26.900000,19.000000,22.600000,16.950000,0.0
2005,230,7.600000,23.200000,18.400000,20.400000,9.420000,0.0
2005,231,6.300000,22.700000,16.500000,19.400000,16.590000,0.0
2005,232,0.000000,22.700000,13.700000,18.800000,25.010000,0.0
2005,233,0.000000,19.900000,12.700000,16.500000,23.250000,0.0
2005,234,0.000000,20.000000,10.900000,15.800000,22.850000,0.0
2005,235,0.000000,22.600000,13.800000,17.700000,23.990000,0.0
2005,236,0.000000,22.800000,14.500000,19.100000,17.360000,0.0
2005,237,0.200000,25.600000,17.800000,21.600000,11.430000,0.0
2005,238,9.300000,24.600000,17.000000,20.900000,19.270000,0.0
2005,239,0.000000,22.600000,14.800000,18.600000,22.450000,0.0
2005,240,0.000000,24.900000,13.500000,19.100000,21.020000,0.0
2005,241,0.000000,24.200000,14.500000,19.400000,21.830000,0.0
2005,242,0.000000,25.300000,14.600000,19.800000,21.300000,0.0
2005,243,3.600000,22.300000,15.800000,18.500000,13.200000,0.0
2005,244,0.000000,23.400000,14.500000,18.700000,23.280000,0.0
2005,245,0.000000,22.800000,11.300000,17.400000,22.800000,0.0
2005,246,21.800000,23.500000,14.300000,17.100000,11.730000,0.0
2005,247,0.000000,30.500000,16.200000,22.900000,21.690000,0.0
2005,248,0.000000,29.700000,21.500000,25.100000,19.910000,0.0
2005,249,8.400000,23.300000,16.400000,20.400000,16.540000,0.0
2005,250,0.200000,22.100000,14.000000,17.900000,19.630000,0.0
2005,251,7.900000,24.100000,15.000000,18.700000,11.930000,0.0
2005,252,0.000000,28.200000,17.100000,22.300000,12.450000,0.0
2005,253,0.000000,29.100000,21.800000,25.400000,19.760000,0.0
2005,254,0.000000,29.000000,21.700000,25.500000,17.080000,0.0
2005,255,13.600000,24.700000,19.500000,22.200000,7.320000,0.0
2005,256,1.700000,19.300000,14.100000,16.400000,12.810000,0.0
2005,257,0.000000,20.500000,10.000000,15.500000,17.780000,0.0
2005,258,0.000000,23.500000,14.900000,18.500000,19.330000,0.0
2005,259,0.000000,24.200000,13.700000,18.900000,19.700000,0.0
2005,260,0.100000,21.700000,15.900000,18.200000,15.510000,0.0
2005,261,0.000000,23.700000,12.400000,18.300000,16.730000,0.0
2005,262,3.200000,21.900000,14.800000,18.100000,16.820000,0.0
2005,263,0.000000,26.700000,14.600000,20.000000,18.740000,0.0
2005,264,0.800000,27.800000,15.800000,20.900000,15.980000,0.0
2005,265,0.000000,18.100000,12.100000,15.700000,17.670000,0.0
2005,266,0.000000,18.500000,9.200000,13.800000,18.270000,0.0
2005,267,4.700000,19.400000,14.100000,16.300000,4.110000,0.0
2005,268,7.000000,15.600000,12.400000,13.500000,3.310000,0.0
2005,269,0.000000,19.500000,8.000000,13.700000,17.670000,0.0
2005,270,0.000000,23.700000,11.100000,16.700000,16.960000,0.0
2005,271,1.200000,16.100000,7.600000,10.800000,14.090000,0.0
2005,272,0.000000,17.600000,5.000000,11.100000,16.920000,0.0
2005,273,0.000000,23.800000,11.400000,17.000000,15.560000,0.0
2005,274,0.000000,25.800000,12.600000,19.300000,15.870000,0.0
2005,275,0.600000,23.600000,18.700000,21.000000,7.760000,0.0
2005,276,0.800000,21.500000,14.200000,17.800000,6.420000,0.0
2005,277,42.600000,13.700000,11.300000,12.700000,1.660000,0.0
2005,278,38.100000,17.500000,5.000000,10.600000,10.090000,0.0
2005,279,0.000000,4.100000,1.800000,2.900000,6.160000,0.0
2005,280,0.000000,7.100000,-0.100000,4.200000,12.690000,0.0
2005,281,0.000000,11.700000,2.900000,6.800000,15.350000,0.0
2005,282,0.000000,13.300000,4.600000,8.600000,15.010000,0.0
2005,283,0.000000,14.200000,3.300000,8.900000,14.110000,0.0
2005,284,0.000000,14.700000,5.600000,10.400000,12.630000,0.0
2005,285,3.500000,14.700000,9.900000,12.100000,5.930000,0.0
2005,286,0.000000,15.300000,9.400000,12.300000,8.840000,0.0
2005,287,0.000000,17.900000,9.500000,12.800000,14.060000,0.0
2005,288,0.000000,14.400000,5.700000,9.700000,13.940000,0.0
2005,289,0.000000,17.700000,6.100000,11.800000,12.350000,0.0
2005,290,1.100000,16.000000,9.500000,13.400000,13.330000,0.0
2005,291,0.000000,22.200000,7.500000,12.600000,11.410000,0.0
2005,292,0.000000,10.500000,3.800000,6.900000,12.700000,0.0
2005,293,0.000000,12.300000,2.300000,6.900000,11.620000,0.0
2005,294,1.500000,9.100000,4.700000,7.400000,3.520000,0.0
2005,295,0.800000,6.800000,-0.300000,3.500000,11.240000,0.0
2005,296,0.100000,6.600000,2.700000,4.600000,5.730000,0.0
2005,297,0.000000,6.000000,2.600000,4.400000,5.820000,0.0
2005,298,0.000000,9.400000,0.600000,4.800000,11.800000,0.0
2005,299,0.000000,11.100000,0.900000,5.600000,11.790000,0.0
2005,300,0.000000,11.800000,1.300000,6.100000,11.690000,0.0
2005,301,0.000000,14.600000,4.400000,9.000000,11.630000,0.0
2005,302,0.400000,17.300000,9.600000,13.000000,7.500000,0.0
2005,303,2.100000,13.200000,8.200000,10.400000,8.250000,0.0
2005,304,0.000000,8.800000,3.500000,6.700000,7.400000,0.0
2005,305,0.200000,12.700000,2.000000,6.700000,10.050000,0.0
2005,306,0.000000,17.600000,1.700000,8.700000,10.350000,0.0
2005,307,0.300000,9.000000,3.400000,5.900000,7.230000,0.0
2005,308,0.000000,5.200000,2.500000,4.000000,4.030000,0.0
2005,309,0.000000,8.900000,0.200000,4.300000,9.530000,0.0
2005,310,0.000000,10.500000,-1.100000,4.600000,9.190000,0.0
2005,311,0.000000,13.700000,4.000000,8.000000,9.460000,0.0
2005,312,0.200000,12.800000,2.800000,7.600000,7.580000,0.0
2005,313,0.000000,6.500000,0.200000,3.400000,7.220000,0.0
2005,314,0.000000,11.400000,-1.100000,4.100000,9.370000,0.0
2005,315,0.000000,15.600000,2.300000,7.500000,8.860000,0.0
2005,316,19.400000,10.300000,4.600000,7.200000,4.820000,0.0
2005,317,4.300000,5.000000,0.100000,2.400000,7.860000,0.0
2005,318,1.500000,4.100000,-1.200000,1.800000,3.670000,0.0
2005,319,7.000000,1.800000,-4.700000,-0.200000,2.100000,0.0
2005,320,0.000000,-5.300000,-10.400000,-8.000000,7.530000,0.0
2005,321,0.000000,-3.900000,-11.700000,-8.200000,5.070000,0.0
2005,322,0.200000,6.200000,-4.100000,0.700000,6.110000,0.0
2005,323,0.400000,3.000000,-0.600000,1.200000,2.820000,0.0
2005,324,0.000000,6.600000,-2.500000,1.400000,7.690000,0.0
2005,325,0.000000,2.700000,-1.900000,1.300000,3.740000,0.0
2005,326,0.000000,1.600000,-3.600000,-0.600000,3.900000,0.0
2005,327,0.000000,5.000000,-6.100000,1.600000,4.760000,0.0
2005,328,0.000000,-7.200000,-11.200000,-8.900000,8.020000,0.0
2005,329,4.700000,-7.500000,-8.600000,-8.200000,2.970000,0.0
2005,330,0.000000,-2.300000,-10.100000,-6.500000,6.420000,0.0
2005,331,5.100000,4.400000,-3.800000,1.200000,0.770000,0.0
2005,332,26.800000,3.400000,-7.700000,0.500000,0.540000,0.0
2005,333,4.800000,-8.000000,-11.400000,-9.100000,5.210000,0.0
2005,334,2.000000,-9.200000,-15.900000,-12.400000,5.160000,0.0
2005,335,0.100000,-10.700000,-18.100000,-14.700000,6.400000,0.0
2005,336,0.100000,-12.300000,-21.700000,-17.000000,6.020000,0.0
2005,337,0.700000,-10.500000,-16.300000,-13.100000,4.780000,0.0
2005,338,0.000000,-14.800000,-20.900000,-18.500000,7.420000,0.0
2005,339,0.000000,-16.100000,-21.400000,-18.900000,7.220000,0.0
2005,340,0.000000,-13.300000,-20.900000,-17.000000,6.350000,0.0
2005,341,0.000000,-9.300000,-15.000000,-12.500000,6.140000,0.0
2005,342,0.000000,-10.800000,-16.800000,-13.900000,5.680000,0.0
2005,343,0.000000,-6.300000,-16.000000,-12.000000,6.950000,0.0
2005,344,0.400000,0.800000,-5.500000,-1.500000,4.440000,0.0
2005,345,1.300000,-6.400000,-10.400000,-8.400000,3.790000,0.0
2005,346,0.200000,-1.100000,-7.400000,-3.100000,4.910000,0.0
2005,347,0.900000,0.300000,-5.800000,-2.500000,5.280000,0.0
2005,348,11.100000,0.600000,-4.100000,-0.600000,3.050000,0.0
2005,349,2.500000,-4.400000,-8.900000,-6.900000,3.790000,0.0
2005,350,0.800000,-9.100000,-14.400000,-11.400000,5.440000,0.0
2005,351,0.000000,-14.300000,-18.700000,-16.300000,6.270000,0.0
2005,352,0.000000,-17.300000,-21.100000,-18.700000,5.720000,0.0
2005,353,0.000000,-10.700000,-21.600000,-16.200000,6.870000,0.0
2005,354,0.000000,-11.200000,-16.700000,-14.500000,6.640000,0.0
2005,355,0.000000,-7.600000,-20.900000,-14.600000,6.440000,0.0
2005,356,0.000000,1.800000,-6.500000,-0.700000,6.100000,0.0
2005,357,0.300000,2.100000,-1.200000,0.600000,6.240000,0.0
2005,358,0.000000,0.800000,-1.000000,0.100000,2.880000,0.0
2005,359,0.000000,-0.100000,-1.900000,-0.900000,3.360000,0.0
2005,360,0.000000,0.300000,-2.900000,-1.600000,4.750000,0.0
2005,361,0.000000,0.300000,-5.400000,-2.400000,4.600000,0.0
2005,362,0.000000,-0.500000,-2.100000,-1.200000,3.320000,0.0
2005,363,2.200000,-1.100000,-3.200000,-2.100000,2.510000,0.0
2005,364,13.300000,-0.700000,-2.300000,-1.400000,2.490000,0.0
2005,365,0.000000,-2.600000,-4.700000,-3.500000,3.140000,0.0
2006,1,0.000000,-1.900000,-5.500000,-4.000000,4.830000,0.0
2006,2,0.000000,-0.500000,-4.600000,-2.400000,2.830000,0.0
2006,3,0.200000,-0.000000,-1.600000,-0.800000,3.500000,0.0
2006,4,0.100000,-0.600000,-2.300000,-1.400000,4.000000,0.0
2006,5,0.000000,-2.500000,-5.200000,-4.100000,3.820000,0.0
2006,6,0.100000,-0.500000,-6.500000,-3.900000,4.970000,0.0
2006,7,0.000000,-0.700000,-7.100000,-3.000000,5.940000,0.0
2006,8,1.700000,-1.000000,-3.800000,-2.300000,2.620000,0.0
2006,9,0.000000,-3.400000,-9.000000,-6.600000,5.070000,0.0
2006,10,0.000000,-0.400000,-6.800000,-4.200000,7.480000,0.0
2006,11,0.000000,0.800000,-5.600000,-2.600000,7.390000,0.0
2006,12,0.000000,0.900000,-4.200000,-2.100000,3.650000,0.0
2006,13,0.000000,-2.700000,-8.400000,-5.600000,5.730000,0.0
2006,14,0.000000,-1.700000,-8.800000,-4.900000,6.500000,0.0
2006,15,0.000000,1.500000,-2.500000,-1.100000,7.830000,0.0
2006,16,0.000000,-1.800000,-7.800000,-4.000000,2.880000,0.0
2006,17,0.000000,-6.800000,-9.800000,-8.300000,5.670000,0.0
2006,18,0.100000,-5.000000,-14.100000,-9.000000,7.530000,0.0
2006,19,2.800000,-3.800000,-6.700000,-5.600000,5.240000,0.0
2006,20,0.000000,-3.600000,-8.400000,-5.300000,9.000000,0.0
2006,21,0.000000,-0.200000,-12.700000,-5.700000,6.720000,0.0
2006,22,0.000000,-4.300000,-12.600000,-9.900000,6.030000,0.0
2006,23,0.300000,2.300000,-13.300000,-6.200000,7.230000,0.0
2006,24,0.700000,2.200000,-6.900000,-1.800000,7.280000,0.0
2006,25,0.000000,-3.800000,-14.100000,-8.200000,9.330000,0.0
2006,26,0.000000,5.700000,-5.100000,0.600000,9.290000,0.0
2006,27,0.500000,5.500000,-5.000000,1.800000,9.320000,0.0
2006,28,0.400000,3.000000,-6.800000,-1.300000,6.200000,0.0
2006,29,0.000000,0.600000,-1.900000,-0.700000,2.850000,0.0
2006,30,0.000000,-2.000000,-4.300000,-3.300000,4.580000,0.0
2006,31,1.800000,1.600000,-6.500000,-2.600000,7.210000,0.0
2006,32,4.700000,-0.400000,-6.400000,-3.100000,7.620000,0.0
2006,33,0.200000,1.800000,-4.800000,-2.000000,10.470000,0.0
2006,34,0.200000,-3.500000,-13.200000,-10.400000,7.140000,0.0
2006,35,0.000000,-10.300000,-15.500000,-13.600000,9.360000,0.0
2006,36,0.000000,-7.600000,-20.700000,-14.400000,11.530000,0.0
2006,37,0.000000,-4.900000,-18.300000,-12.200000,11.580000,0.0
2006,38,1.500000,-3.900000,-11.600000,-8.200000,6.100000,0.0
2006,39,0.000000,-7.700000,-19.000000,-13.300000,12.280000,0.0
2006,40,3.700000,-1.800000,-17.800000,-8.900000,4.010000,0.0
2006,41,1.100000,-2.000000,-8.600000,-5.700000,7.750000,0.0
2006,42,0.000000,-7.000000,-11.000000,-8.500000,7.260000,0.0
2006,43,0.000000,-9.300000,-15.700000,-11.400000,8.000000,0.0
2006,44,0.000000,-3.200000,-13.500000,-7.800000,9.720000,0.0
2006,45,0.500000,1.100000,-9.600000,-3.000000,8.730000,0.0
2006,46,0.000000,-11.000000,-21.200000,-15.900000,11.670000,0.0
2006,47,0.000000,-11.500000,-17.900000,-15.000000,9.500000,0.0
2006,48,0.000000,-17.800000,-28.700000,-25.100000,13.850000,0.0
2006,49,0.000000,-13.700000,-30.500000,-22.900000,14.460000,0.0
2006,50,0.000000,-7.800000,-20.500000,-14.900000,14.560000,0.0
2006,51,0.000000,-2.500000,-14.900000,-9.500000,14.070000,0.0
2006,52,0.000000,-2.600000,-19.600000,-9.500000,9.590000,0.0
2006,53,0.000000,1.000000,-13.500000,-5.400000,11.890000,0.0
2006,54,0.000000,-6.600000,-15.200000,-9.600000,12.630000,0.0
2006,55,0.200000,1.000000,-14.400000,-7.400000,13.770000,0.0
2006,56,0.000000,-10.200000,-16.000000,-13.200000,15.680000,0.0
2006,57,0.000000,-2.600000,-19.900000,-11.000000,14.170000,0.0
2006,58,0.000000,-2.900000,-10.600000,-6.900000,15.030000,0.0
2006,59,0.000000,3.000000,-9.400000,-3.800000,13.590000,0.0
2006,60,0.000000,4.900000,-3.300000,0.200000,14.300000,0.0
2006,61,0.900000,-0.300000,-6.200000,-3.800000,8.230000,0.0
2006,62,0.000000,-1.700000,-8.000000,-5.200000,12.810000,0.0
2006,63,0.000000,3.100000,-7.500000,-2.300000,10.530000,0.0
2006,64,2.200000,2.400000,-2.400000,0.500000,4.040000,0.0
2006,65,0.000000,0.600000,-3.600000,-1.900000,9.550000,0.0
2006,66,3.700000,3.800000,-3.400000,-0.400000,8.220000,0.0
2006,67,0.000000,4.700000,-4.500000,0.200000,12.340000,0.0
2006,68,0.000000,5.200000,-5.300000,0.100000,17.220000,0.0
2006,69,0.000000,12.200000,-2.800000,3.600000,16.830000,0.0
2006,70,1.600000,7.100000,-2.200000,2.800000,12.250000,0.0
2006,71,2.100000,5.500000,-4.000000,0.300000,8.110000,0.0
2006,72,1.900000,-0.700000,-8.600000,-4.700000,10.250000,0.0
2006,73,0.000000,-2.500000,-11.500000,-7.500000,17.820000,0.0
2006,74,1.300000,-2.000000,-9.900000,-6.100000,10.450000,0.0
2006,75,1.300000,-0.300000,-5.600000,-3.700000,10.760000,0.0
2006,76,0.000000,1.100000,-12.600000,-5.400000,19.890000,0.0
2006,77,0.000000,2.100000,-8.200000,-3.800000,18.660000,0.0
2006,78,0.000000,4.100000,-6.200000,-1.500000,16.300000,0.0
2006,79,0.000000,2.800000,-4.100000,-1.400000,15.040000,0.0
2006,80,0.000000,1.800000,-6.400000,-2.700000,17.890000,0.0
2006,81,0.000000,4.600000,-5.200000,-0.800000,17.360000,0.0
2006,82,0.000000,1.600000,-4.500000,-1.500000,11.170000,0.0
2006,83,0.100000,2.800000,-2.500000,-0.200000,9.950000,0.0
2006,84,0.000000,3.700000,-3.500000,0.500000,11.040000,0.0
2006,85,0.000000,7.300000,-2.900000,2.200000,20.740000,0.0
2006,86,0.100000,6.800000,1.400000,4.000000,10.260000,0.0
2006,87,0.000000,8.400000,-3.000000,2.700000,14.960000,0.0
2006,88,0.000000,15.900000,0.900000,7.800000,20.140000,0.0
2006,89,11.500000,14.700000,7.200000,11.000000,5.770000,0.0
2006,90,6.800000,11.800000,3.200000,6.300000,2.540000,0.0
2006,91,0.000000,10.500000,1.200000,5.400000,15.830000,0.0
2006,92,15.700000,7.000000,4.300000,5.000000,2.290000,0.0
2006,93,0.000000,8.100000,-2.500000,3.200000,23.130000,0.0
2006,94,0.000000,11.900000,-3.600000,4.200000,23.350000,0.0
2006,95,0.000000,16.800000,4.200000,9.500000,19.650000,0.0
2006,96,5.900000,11.900000,6.500000,9.100000,8.530000,0.0
2006,97,0.400000,8.300000,1.100000,5.100000,23.990000,0.0
