year,jday,precip,high,low,avg,Hday,irrigation
1995,171,0,33,19,26,23.23980355,0
1995,172,0,33.5,19.5,26.5,23.06506752,0
1995,173,0,33,17.5,25.25,24.81242114,0
1995,174,0,32.5,18,25.25,23.76400997,0
1995,175,0,33,16,24.5,25.86083398,0
1995,176,0,32,16,24,25.33662756,0
1995,177,21,28.5,18,23.25,14.32829939,0
1995,178,9,26,18,22,11.53253376,0
1995,179,0,26.5,17,21.75,17.99774267,0
1995,180,4,27.5,17,22.25,14.67776978,0
1995,181,0,27,16,21.5,20.61877311,0
1995,182,0,23.5,10,16.75,24.63768678,0
1995,183,0,23,7.5,15.25,26.73451079,0
1995,184,0,25.5,11,18.25,25.16189153,0
1995,185,16,26,16,21,14.32829939,0
1995,186,18,26,17,21.5,13.19583708,0
1995,187,5,25,15,20,14.58487209,0
1995,188,0,22,13.5,17.75,17.53657385,0
1995,189,0,25,10,17.5,26.21804573,0
1995,190,0,26.5,16,21.25,20.14101541,0
1995,191,0,28.5,16,22.25,22.25553407,0
1995,192,0,31,17.5,24.25,22.77310497,0
1995,193,0,32.5,19,25.75,22.42805825,0
1995,194,0,36,23.5,29.75,20.1852521,0
1995,195,0,37,25.5,31.25,18.63254103,0
1995,196,0,35,22.5,28.75,20.570112,0
1995,197,14,31,20,25.5,14.91333087,0
1995,198,0,27.5,18,22.75,18.34168287,0
1995,199,0,26.5,15.5,21,20.77802403,0
1995,200,6,26.5,14,20.25,17.0311675,0
1995,201,13,26.5,17,21.75,13.96555703,0
1995,202,0,28,14.5,21.25,23.8436345,0
1995,203,0,28,18,23,19.12025148,0
1995,204,15,27.5,16.5,22,15.56692983,0
1995,205,0,29,17,23,21.99674912,0
1995,206,4,30.5,18,24.25,16.64188327,0
1995,207,4,29.5,18,23.75,15.80138408,0
1995,208,0,28.5,17,22.75,21.18058017,0
1995,209,9,29.5,18.5,24,15.02945325,0
1995,210,0,30.5,18,24.25,21.70921025,0
1995,211,0,32.5,18.5,25.5,22.56076863,0
1995,212,5,32.5,21,26.75,14.76403137,0
1995,213,15,27.5,15.5,21.5,16.25702432,0
1995,214,5,22,16.5,19.25,8.89823221,0
1995,215,10,26,19.5,22.75,9.8869245,0
1995,216,17,29.5,19.5,24.5,13.74879703,0
1995,217,0,29,18,23.5,19.80481629,0
1995,218,0,28.5,17,22.75,20.45952031,0
1995,219,5,29,19.5,24.25,13.16818986,0
1995,220,6,29,20,24.5,12.68047884,0
1995,221,13,28,20,24,11.46396692,0
1995,222,0,28.5,21,24.75,14.53178925,0
1995,223,0,32,20.5,26.25,19.56372449,0
1995,224,0,33.5,22,27.75,19.08264899,0
1995,225,0,33.5,23.5,28.5,17.04001452,0
1995,226,11,32.5,20.5,26.5,14.81048048,0
1995,227,0,29,18,23.5,19.42880165,0
1995,228,17,29.5,20,24.75,12.80987217,0
1995,229,18,30,20.5,25.25,12.80987217,0
1995,230,0,30.5,21,25.75,16.80334791,0
1995,231,17,28.5,19.5,24,12.40621051,0
1995,232,0,27,14,20.5,21.36305703,0
1995,233,0,29,14.5,21.75,21.98679682,0
1995,234,0,29,15,22,21.3663747,0
1995,235,0,29.5,17,23.25,19.8180867,0
1995,236,0,28.5,18,23.25,17.67813063,0
1995,237,0,27,17.5,22.25,16.60207079,0
1995,238,0,30.5,18,24.25,19.07712031,0
1995,239,0,29,19,24,16.63524833,0
1995,240,24,27.5,19,23.25,11.21181692,0
1995,241,11,28,19,23.5,11.6663496,0
1995,242,3,30,20,25,12.1828157,0
1995,243,0,30.5,19,24.75,17.74780504,0
1995,244,0,25,12,18.5,19.70749412,0
1995,245,0,26,12.5,19.25,19.70749412,0
1995,246,0,27.5,13.5,20.5,19.56151202,0
1995,247,0,29,14,21.5,19.70970586,0
1995,248,0,30,14,22,19.85679394,0
1995,249,0,28.5,17,22.75,16.47378432,0
1995,250,6,24,9.5,16.75,14.45216176,0
1995,251,0,17.5,4,10.75,19.12356887,0
1995,252,0,19.5,4,11.75,19.84794665,0
1995,253,0,20,6,13,18.68894217,0
1995,254,0,21.5,4.5,13,19.84020507,0
1995,255,0,23,8,15.5,18.26095067,0
1995,256,0,26,13.5,19.75,15.83566847,0
1995,257,0,26,9.5,17.75,18.26095082,0
1995,258,0,22.5,6.5,14.5,18.26095082,0
1995,259,0,25.5,10.5,18,16.8542205,0
1995,260,6,24.5,7,15.75,13.62382797,0
1995,261,0,19,5,12,16.30347296,0
1995,262,12,17,9,13,7.942717459,0
1995,263,10,12.5,7,9.75,5.806079736,0
1995,264,2,10.5,5,7.75,7.879679736,0
1995,265,0,9.5,0.5,5,12.34206675,0
1995,266,0,12,-2,5,16.3189544,0
1995,267,0,14.5,-0.5,7,16.45940818,0
1995,268,4,16,5,10.5,10.06608416,0
1995,269,0,20.5,7,13.75,14.70652337,0
1995,270,0,24.5,5,14.75,16.86527969,0
1995,271,0,25.5,8.5,17,15.52269421,0
1995,272,0,24,9.5,16.75,14.05071412,0
1995,273,8,23.5,13.5,18.5,7.829913729,0
1995,274,9,22,11.5,16.75,8.1594772,0
1995,275,0,20,6,13,13.55526118,0
1995,276,5,19.5,7.5,13.5,9.134899375,0
1995,277,0,19,3,11,14.35484187,0
1995,278,0,18,5.5,11.75,12.29230056,0
1995,279,39,14.5,9,11.75,4.658134825,0
1995,280,0,12.5,5,8.75,8.338637124,0
1995,281,0,14.5,3.5,9,11.28923204,0
1995,282,2,18.5,5.5,12,12.20935728,0
1995,283,0,20,3.5,11.75,13.60834536,0
1995,284,0,23.5,5,14.25,13.7421609,0
1995,285,0,27,10,18.5,12.85963701,0
1995,286,0,26.5,13,19.75,10.99726894,0
1995,287,0,20.5,6,13.25,11.99702088,0
1995,288,0,11,1,6,9.661317161,0
1995,289,0,13.5,-0.5,6.5,11.89085207,0
1995,290,0,20,3,11.5,12.52122652,0
1995,291,0,22,4,13,12.52122652,0
1995,292,9,19.5,4,11.75,8.637235082,0
1995,293,5,16,4,10,7.299072,0
1995,294,2,5.5,1,3.25,4.219084625,0
1995,295,0,8,0,4,7.112171342,0
1995,296,0,15.5,1.5,8.5,10.39122431,0
1995,297,11,16,2,9,7.644119315,0
1995,298,0,13,-2.5,5.25,10.65000938,0
1995,299,0,15,1,8,9.940008299,0
1995,300,21,13,5.5,9.25,4.571873588,0
1995,301,9,10,5,7.5,3.282370644,0
1995,302,0,8.5,0.5,4.5,6.799196673,0
1995,303,0,6.5,-1.5,2.5,6.735053021,0
1995,304,6,5.5,0,2.75,3.599769489,0
1995,305,22,9,0.5,4.75,5.175705375,0
1995,306,21,10,0,5,5.865799314,0
1995,307,0,1.5,-4.5,-1.5,5.239848964,0
1995,308,0,0.5,-7.5,-3.5,6.720676098,0
1995,309,0,1.5,-6.5,-2.5,6.54262279,0
1995,310,0,6.5,-2.5,2,6.99383771,0
1995,311,0,8,-2.5,2.75,7.670661165,0
1995,312,0,-0.5,-8.5,-4.5,6.366781512,0
1995,313,3,1.5,-10,-4.25,6.813573316,0
1995,314,6,8.5,-4,2.25,6.856703789,0
1995,315,3,3,-8,-2.5,6.524928107,0
1995,316,0,-3.5,-10.5,-7,6.414336211,0
1995,317,0,-1.5,-10,-5.75,7.335566817,0
1995,318,0,0,-10.5,-5.25,8.320941595,0
1995,319,0,0.5,-11,-5.25,8.670413,0
1995,320,0,2,-6,-2,6.827950444,0
1995,321,0,2,-4.5,-1.25,5.85252888,0
1995,322,0,2,-1.5,0.25,3.43277565,0
1995,323,0,5,-3,1,6.865551304,0
1995,324,0,7,-2,2.5,6.543728384,0
1995,325,0,4,-5.5,-0.75,6.688604677,0
1995,326,0,0,-10,-5,6.900941124,0
1995,327,0,-1,-9.5,-5.25,6.263931277,0
1995,328,0,-1.5,-13,-7.25,7.431782749,0
1995,329,0,3.5,-8,-2.25,7.249305702,0
1995,330,0,4.5,-3,0.75,5.5683074,0
1995,331,15,2,-5,-1.5,3.887308849,0
1995,332,12,-3.5,-14,-8.75,5.613650088,0
1995,333,0,-5,-18.5,-11.75,8.212562119,0
1995,334,0,0.5,-13,-6.25,8.108605736,0
1995,335,0,5,-5,0,6.861127662,0
1995,336,0,4,-7,-1.5,7.172997307,0
1995,337,0,6.5,-2.5,2,6.17103375,0
1995,338,0,5.5,-6.5,-0.5,7.199539375,0
1995,339,0,3,-6,-1.5,6.17103375,0
1995,340,0,0.5,-7.5,-3.5,5.656780937,0
1995,341,0,-3,-12.5,-7.75,6.376734679,0
1995,342,5,-3.5,-15.5,-9.5,5.392465982,0
1995,343,3,-7,-22.5,-14.75,5.799444144,0
1995,344,0,-15,-21.5,-18.25,4.781997769,0
1995,345,0,-14.5,-21,-17.75,4.883742794,0
1995,346,2,-14,-19.5,-16.75,4.171530039,0
1995,347,4,-3,-15,-9,5.290720956,0
1995,348,5,0.5,-7.5,-3.5,4.171530039,0
1995,349,0,0,-9,-4.5,6.10467825,0
1995,350,0,-2,-13.5,-7.75,6.918635544,0
1995,351,0,-1.5,-12,-6.75,6.511656899,0
1995,352,0,0,-7,-3.5,4.883742794,0
1995,353,0,-0.5,-7,-3.75,4.578508688,0
1995,354,0,-3.5,-11.5,-7.5,5.494210524,0
1995,355,0,-4,-11.5,-7.75,5.290720956,0
1995,356,0,-4.5,-9.5,-7,3.764551635,0
1995,357,0,-3.5,-7,-5.25,2.747105261,0
1995,358,0,-2.5,-7.5,-5,3.866296177,0
1995,359,0,-3.5,-10.5,-7,5.290720956,0
1995,360,0,-5.5,-13.5,-9.5,5.799444144,0
1995,361,0,-5,-16,-10.5,7.020380086,0
1995,362,0,-5,-17.5,-11.25,7.325613706,0
1995,363,0,-3.5,-15,-9.25,7.122124625,0
1995,364,0,-0.5,-9.5,-5,6.308167331,0
1995,365,4,0,-3.5,-1.75,2.136637291,0
1996,1,1,0.5,-3,-1.25,2.340126614,0
1996,2,0,-1.5,-12,-6.75,6.10467825,0
1996,3,0,-7.5,-18,-12.75,6.273884213,0
1996,4,0,-7.5,-17.5,-12.5,6.068183287,0
1996,5,0,-9,-21.5,-15.25,6.993838446,0
1996,6,0,-11.5,-21.5,-16.5,6.17103375,0
1996,7,0,-10.5,-20.5,-15.5,6.17103375,0
1996,8,0,-7.5,-20,-13.75,7.096688912,0
1996,9,0,-3,-12,-7.5,5.821562849,0
1996,10,0,-3.5,-17.5,-10.5,7.692779713,0
1996,11,8,-3,-12.5,-7.75,4.678041656,0
1996,12,0,-1,-6,-3.5,3.638476844,0
1996,13,0,4,-6.5,-1.25,6.723993702,0
1996,14,0,6.5,-7,-0.25,7.774617702,0
1996,15,0,-1,-15,-8,8.0898046,0
1996,16,0,0.5,-11,-5.25,7.354368,0
1996,17,0,4,-6,-1,6.794772902,0
1996,18,15,10.5,-6.5,2,6.688604677,0
1996,19,9,1,-20,-9.5,7.219446302,0
1996,20,0,-11.5,-20,-15.75,6.543728384,0
1996,21,0,-4.5,-16,-10.25,8.045567813,0
1996,22,0,0.5,-7,-3.25,5.900083063,0
1996,23,10,-0.5,-10.5,-5.5,5.744148819,0
1996,24,6,-7.5,-17.5,-12.5,5.85252888,0
1996,25,3,-9,-24,-16.5,7.369851256,0
1996,26,9,-5.5,-15.5,-10.5,6.131220094,0
1996,27,11,-4,-12.5,-8.25,5.47430375,0
1996,28,0,-6,-22.5,-14.25,10.72963556,0
1996,29,3,-3,-18.5,-10.75,8.073216211,0
1996,30,0,-15,-24.5,-19.75,8.404991893,0
1996,31,0,-18,-30.5,-24.25,10.05281325,0
1996,32,0,-19,-29,-24,8.935833999,0
1996,33,0,-21.5,-34,-27.75,10.27620889,0
1996,34,0,-23.5,-35.5,-29.5,10.26514964,0
1996,35,0,-20.5,-32.5,-26.5,10.37795284,0
1996,36,0,-13,-27,-20,11.39097625,0
1996,37,0,-6,-24,-15,12.41616368,0
1996,38,0,4,-12.5,-4.25,12.19166199,0
1996,39,0,6.5,0.5,3.5,5.980814881,0
1996,40,0,6.5,-3.5,1.5,9.431285131,0
1996,41,0,7.5,-1.5,3,8.825241488,0
1996,42,0,5.5,-2.5,1.5,8.128512,0
1996,43,0,-1,-8.5,-4.75,7.971471923,0
1996,44,0,-1,-8.5,-4.75,8.205926749,0
1996,45,0,0,-6,-3,6.981672927,0
1996,46,1,-2.5,-10.5,-6.5,9.230008351,0
1996,47,0,-4,-15,-9.5,11.82449643,0
1996,48,0,-4.5,-12,-8.25,9.196830685,0
1996,49,0,-4,-17,-10.5,13.74216089,0
1996,50,0,2,-11,-4.5,13.62161631,0
1996,51,0,7,-3,2,11.80016617,0
1996,52,0,4.5,-6,-0.75,12.28677166,0
1996,53,0,0.5,-4.5,-2,6.997155891,0
1996,54,3,3,-1,1,4.296499375,0
1996,55,0,8.5,0,4.25,11.39539921,0
1996,56,0,11.5,-2.5,4.5,15.23515385,0
1996,57,3,7.5,-2.5,2.5,9.747579313,0
1996,58,6,1,-3.5,-1.25,5.248696187,0
1996,59,0,-1.5,-13,-7.25,15.25506036,0
1996,60,0,-1.5,-13,-7.25,15.25506036,0
1996,61,0,-7,-15.5,-11.25,12.85963701,0
1996,62,0,-3,-13,-8,14.625792,0
1996,63,0,-2,-15,-8.5,16.78786536,0
1996,64,0,-6,-19.5,-12.75,17.44699509,0
1996,65,0,-3.5,-15.5,-9.5,16.67727425,0
1996,66,0,-2,-8.5,-5.25,11.25715922,0
1996,67,3,-3.5,-13,-8.25,11.51594424,0
1996,68,0,-9.5,-21.5,-15.5,17.87830281,0
1996,69,0,-9,-20,-14.5,17.48680688,0
1996,70,0,-4.5,-18,-11.25,19.21425385,0
1996,71,0,1,-13.5,-6.25,19.60906627,0
1996,72,0,7,-4.5,1.25,17.78319309,0
1996,73,0,11,0,5.5,17.252352,0
1996,74,0,14.5,-0.5,7,19.80481635,0
1996,75,0,13.5,-0.5,6.5,19.26955029,0
1996,76,0,9.5,-4.5,2.5,19.69864719,0
1996,77,0,8,-4,2,18.34942481,0
1996,78,1,5,-4,0.5,15.64323869,0
1996,79,0,5,-6,-0.5,17.95571719,0
1996,80,0,4,-3.5,0.25,13.98767539,0
1996,81,0,3,-4.5,-0.75,14.26194328,0
1996,82,0,2.5,-9,-3.25,19.49184053,0
1996,83,0,5.5,-7.5,-1,20.90188875,0
1996,84,0,9,-8,0.5,22.85273117,0
1996,85,8,10.5,-2,4.25,15.02834635,0
1996,86,5,11.5,-5.5,3,17.13512391,0
1996,87,0,-4.5,-15,-9.75,18.96873963,0
1996,88,0,-2,-14.5,-8.25,20.95054912,0
1996,89,0,5.5,-7,-0.75,20.8288971,0
1996,90,0,9,-4.5,2.25,21.68487833,0
1996,91,0,11,-1.5,4.75,20.70282185,0
1996,92,2,9.5,-0.5,4.5,17.9712,0
1996,93,0,8,-5.5,1.25,22.1659556,0
1996,94,0,11,-1,5,20.71720035,0
1996,95,0,12,-0.5,5.75,21.45927103,0
1996,96,6,4,-3,0.5,10.51066322,0
1996,97,0,3.5,-7,-1.75,19.85679394,0
1996,98,0,5,-6.5,-0.75,21.18057964,0
1996,99,0,4,-6.5,-1.25,20.15428597,0
1996,100,0,5,-7,-1,22.08079741,0
1996,101,0,8,-5.5,1.25,23.887872,0
1996,102,0,14,-4,5,26.57525646,0
1996,103,0,21,2.5,11.75,26.62170827,0
1996,104,0,20.5,3.5,12,25.86968265,0
1996,105,0,7.5,-0.5,3.5,16.51470251,0
1996,106,0,5.5,-1,2.25,14.09052678,0
1996,107,7,4.5,-1,1.75,9.309634564,0
1996,108,0,6.5,-1,2.75,16.48263224,0
1996,109,0,12.5,-4,4.25,27.20895005,0
1996,110,0,20,4,12,26.44033567,0
1996,111,12,22,8.5,15.25,17.96014139,0
1996,112,12,18,6,12,16.7215107,0
1996,113,0,16.5,1.5,9,25.88516494,0
1996,114,0,16.5,3.5,10,24.01394705,0
1996,115,0,13.5,-1.5,6,23.71313686,0
1996,116,0,16.5,2,9.25,23.39905439,0
1996,117,0,19,7.5,13.25,20.40090596,0
1996,118,2,16,1,8.5,24.19642436,0
1996,119,0,11,-2.5,4.25,23.25086196,0
1996,120,0,14,0,7,23.72861817,0
1996,121,13,12,0.5,6.25,15.87548099,0
1996,122,11,6.5,0,3.25,10.10257951,0
1996,123,0,11,0,5.5,21.15182719,0
1996,124,0,15,0.5,7.75,24.70404203,0
1996,125,0,16,4.5,10.25,21.47475553,0
1996,126,0,15,4,9.5,20.97156002,0
1996,127,0,14,4.5,9.25,18.85814817,0
1996,128,0,10.5,2.5,6.5,16.69496826,0
1996,129,0,13.5,5,9.25,17.51334908,0
1996,130,4,15,6,10.5,13.84169367,0
1996,131,12,13,8,10.5,8.403885666,0
1996,132,27,14.5,7,10.75,12.35865563,0
1996,133,0,11.5,1,6.25,22.39488,0
1996,134,0,12.5,0,6.25,25.04908863,0
1996,135,0,14.5,-0.5,7,27.2200085,0
1996,136,3,14.5,3.5,9,17.03338003,0
1996,137,10,12,6,9,10.52061759,0
1996,138,2,14.5,8.5,11.5,13.95228683,0
1996,139,0,22,10.5,16.25,23.1977779,0
1996,140,0,30,16,23,24.87877627,0
1996,141,3,29.5,18,23.75,16.41295864,0
1996,142,9,27,13.5,20.25,18.61263387,0
1996,143,0,22.5,10,16.25,24.70404197,0
1996,144,0,25,8.5,16.75,28.10142638,0
1996,145,6,23,9.5,16.25,19.2452196,0
1996,146,0,15,7,11,18.90459658,0
1996,147,2,14.5,6.5,10.5,19.37018913,0
1996,148,2,14,8,11,15.427584,0
1996,149,1,15.5,7.5,11.5,19.88444225,0
1996,150,2,17.5,8.5,13,21.77003487,0
1996,151,0,19,5.5,12.25,27.77628818,0
1996,152,0,20.5,1,10.75,30.88171032,0
1996,153,0,22.5,4.5,13.5,30.01909269,0
1996,154,16,23,11,17,18.63254103,0
1996,155,21,24,12.5,18.25,18.05746084,0
1996,156,3,23,12.5,17.75,17.18931365,0
1996,157,3,16,10,13,11.45954271,0
1996,158,0,19,6.5,12.75,26.21804573,0
1996,159,18,22.5,10.5,16.5,18.75197958,0
1996,160,25,21,11,16,16.66842666,0
1996,161,2,16,10,13,15.02724184,0
1996,162,0,18,12,15,14.85250581,0
1996,163,2,20,14,17,14.85250581,0
1996,164,3,22.5,13,17.75,16.25038905,0
1996,165,0,25.5,12,18.75,26.55977477,0
1996,166,0,29,16,22.5,25.16189153,0
1996,167,0,29.5,15.5,22.5,25.86083398,0
1996,168,0,29,13.5,21.25,27.25871722,0
1996,169,18,28.5,15.5,22,18.52194909,0
1996,170,80,26,14.5,20.25,17.64827228,0
1996,171,24,23.5,16,19.75,12.93041699,0
1996,172,0,20,15.5,17.75,11.18306337,0
1996,173,0,24,17,20.5,16.59985944,0
1996,174,3,27.5,18.5,23,15.02724184,0
1996,175,6,27.5,15.5,21.5,18.52194909,0
1996,176,4,23.5,12.5,18,18.17247703,0
1996,177,0,22,13.5,17.75,20.26930272,0
1996,178,0,23.5,10,16.75,26.90924516,0
1996,179,0,26.5,13.5,20,25.68609795,0
1996,180,0,29.5,15.5,22.5,25.86083398,0
1996,181,0,31.5,17,24.25,25.68609795,0
1996,182,0,32.5,21.5,27,21.49244992,0
1996,183,10,32.5,20,26.25,17.82300664,0
1996,184,0,29.5,15.5,22.5,26.03556835,0
1996,185,8,28.5,16.5,22.5,17.99774267,0
1996,186,0,25.5,13.5,19.5,24.63768678,0
1996,187,0,26.5,12,19.25,26.73893271,0
1996,188,0,28,13,20.5,26.73893271,0
1996,189,0,28.5,14,21.25,26.21804573,0
1996,190,7,28,17.5,22.75,15.97390792,0
1996,191,0,26.5,15.5,21,22.22456833,0
1996,192,2,23,10,16.5,25.18843531,0
1996,193,0,22.5,9,15.75,25.53348203,0
1996,194,0,25,11.5,18.25,24.84338694,0
1996,195,9,25.5,15.5,20.5,15.18207053,0
1996,196,6,25,14,19.5,16.38973487,0
1996,197,0,24.5,13,18.75,22.62712287,0
1996,198,0,25,13,19,23.31279425,0
1996,199,0,28.5,15,21.75,24.34129887,0
1996,200,9,28.5,18.5,23.5,14.6468047,0
1996,201,38,28,20,24,12.09212876,0
1996,202,0,29.5,18.5,24,20.437401,0
1996,203,0,23.5,10.5,17,24.01394683,0
1996,204,0,23.5,11,17.25,23.18118914,0
1996,205,0,25,13.5,19.25,21.65833792,0
1996,206,0,25,13,19,22.16595553,0
1996,207,3,25.5,14.5,20,15.46518473,0
1996,208,0,25,12.5,18.75,22.52537758,0
1996,209,0,25,11.5,18.25,23.70207773,0
1996,210,0,25,12.5,18.75,22.37718531,0
1996,211,6,25.5,13.5,19.5,16.36540497,0
1996,212,5,24,14.5,19.25,13.76870432,0
1996,213,0,24,13,18.5,20.57011137,0
1996,214,0,21.5,11,16.25,20.40422432,0
1996,215,0,23.5,13.5,18.5,19.27950246,0
1996,216,0,27,13,20,23.39905434,0
1996,217,0,27.5,12.5,20,23.89672035,0
1996,218,0,28.5,15.5,22,21.76892992,0
1996,219,21,29,20,24.5,12.43938819,0
1996,220,23,31,20,25.5,14.14361035,0
1996,221,4,31,20,25.5,13.98104105,0
1996,222,0,28.5,15,21.75,21.95914881,0
1996,223,0,26,12,19,22.92793384,0
1996,224,0,24.5,11.5,18,21.96910049,0
1996,225,0,25,13,19,20.68623299,0
1996,226,0,27,13,20,22.13609342,0
1996,227,0,28,15,21.5,20.86207483,0
1996,228,0,27,17,22,17.35851917,0
1996,229,0,26.5,13.5,20,20.87534595,0
1996,230,0,24,10,17,22.14051875,0
1996,231,0,25.5,10,17.75,22.6138512,0
1996,232,0,26.5,13,19.75,20.72936385,0
1996,233,5,26,16.5,21.25,12.00697353,0
1996,234,11,27,18.5,22.75,10.75949618,0
1996,235,0,29.5,16,22.75,19.8180867,0
1996,236,0,28,18,23,16.10219461,0
1996,237,0,25.5,12.5,19,19.67652829,0
1996,238,0,27,11,19,21.67492596,0
1996,239,0,27,13,20,19.99282267,0
1996,240,0,26,15,20.5,17.09309951,0
1996,241,0,23.5,11.5,17.5,18.33283612,0
1996,242,0,24.5,10.5,17.5,19.84794649,0
1996,243,0,26,9.5,17.75,21.0567175,0
1996,244,0,26.5,11,18.75,20.15428618,0
1996,245,0,27.5,12.5,20,19.25959623,0
1996,246,0,28,13.5,20.75,18.6624,0
1996,247,0,28,14,21,18.07957927,0
1996,248,0,29,14,21.5,18.52415938,0
1996,249,0,30,14,22,18.68009476,0
1996,250,0,30,15,22.5,17.79757142,0
1996,251,0,29.5,14,21.75,17.95571709,0
1996,252,0,29,15.5,22.25,16.34992072,0
1996,253,3,28.5,15,21.75,12.16954355,0
1996,254,2,25.5,15,20.25,13.76317487,0
1996,255,0,27,10.5,18.75,18.25873893,0
1996,256,0,26.5,12.5,19.5,16.40632263,0
1996,257,0,21,8,14.5,16.12099555,0
1996,258,0,16.5,4.5,10.5,15.28823862,0
1996,259,0,16.5,5.5,11,14.29733455,0
1996,260,0,19,7,13,14.88789531,0
1996,261,0,19,8.5,13.75,13.48337694,0
1996,262,0,17.5,9,13.25,11.28702046,0
1996,263,0,20.5,5,12.75,17.00020258,0
1996,264,0,23,3.5,13.25,18.24767974,0
1996,265,3,22,7,14.5,12.02687974,0
1996,266,0,21,11.5,16.25,11.24499389,0
1996,267,0,21.5,11,16.25,12.20493215,0
1996,268,0,20,7.5,13.75,13.87487232,0
1996,269,4,18,8.5,13.25,8.569774497,0
1996,270,0,19,4.5,11.75,15.11129034,0
1996,271,11,17,7.5,12.25,8.365178468,0
1996,272,5,16.5,10,13.25,5.887918429,0
1996,273,0,15.5,8.5,12,8.564244929,0
1996,274,0,16.5,6.5,11.5,11.67851545,0
1996,275,0,21,5,13,15.13451463,0
1996,276,0,25,9.5,17.25,14.34488727,0
1996,277,0,22,8.5,15.25,13.31085313,0
1996,278,0,14,-2,6,15.00733469,0
1996,279,0,13,-1,6,13.84501197,0
1996,280,0,17,3.5,10.25,13.19804878,0
1996,281,0,22.5,7,14.75,13.59839334,0
1996,282,11,21.5,6.5,14,10.00636479,0
1996,283,0,11,0,5.5,11.31909072,0
1996,284,0,13,0.5,6.75,12.20935728,0
1996,285,2,12,1.5,6.75,10.71636438,0
1996,286,0,11.5,-2,4.75,12.6074875,0
1996,287,0,16.5,3,9.75,12.12198912,0
1996,288,0,22.5,5.5,14,12.99677162,0
1996,289,0,23,4,13.5,13.12948245,0
1996,290,0,19.5,5.5,12.5,11.39539921,0
1996,291,0,23,9.5,16.25,10.67986964,0
1996,292,11,22,10.5,16.25,7.119913484,0
1996,293,0,17.5,5,11.25,10.21870034,0
1996,294,0,13,-3.5,4.75,12.04346834,0
1996,295,0,14,-2.5,5.75,11.81343718,0
1996,296,0,16,2.5,9.25,10.36689411,0
1996,297,6,15.5,8,11.75,4.7775745,0
1996,298,14,13,2.5,7.75,6.44972569,0
1996,299,2,8.5,2.5,5.5,5.325004688,0
1996,300,0,14,1.5,7.75,9.466675,0
1996,301,0,18,6,12,8.792064374,0
1996,302,0,17.5,9,13.25,6.564741286,0
1996,303,0,13,0,6.5,9.143747173,0
1996,304,29,12,0.5,6.25,6.270566512,0
1996,305,19,12.5,2,7.25,5.80608,0
1996,306,0,5.5,-5,0.25,7.82106612,0
1996,307,0,1.5,-6,-2.25,5.980814881,0
1996,308,0,3,-6,-1.5,6.948495402,0
1996,309,0,6,-6,0,8.429322535,0
1996,310,0,9.5,-2.5,3.5,8.234680353,0
1996,311,0,8,1,4.5,5.414584415,0
1996,312,3,11.5,4.5,8,4.060938041,0
1996,313,0,13,1,7,7.930552566,0
1996,314,0,5.5,-3,1.25,6.366781512,0
1996,315,0,3,-3.5,-0.25,4.97664,0
1996,316,0,1.5,-6.5,-2.5,6.08256,0
1996,317,0,-1,-7,-4,4.755456211,0
1996,318,0,-2,-11.5,-6.75,6.897622934,0
1996,319,0,-2.5,-11.5,-7,6.788136442,0
1996,320,0,-2,-13,-7.5,7.586611375,0
1996,321,2,1,-9,-4,7.803371493,0
1996,322,0,9,-1,4,6.827950444,0
1996,323,4,12.5,0,6.25,5.578260146,0
1996,324,0,7,-6.5,0.25,7.831019542,0
1996,325,0,-1,-7.5,-4.25,5.041888958,0
1996,326,0,-2,-9.5,-5.75,5.626921427,0
1996,327,5,-1,-5,-3,2.441871424,0
1996,328,0,0,-4.5,-2.25,3.609723153,0
1996,329,5,0.5,-3.5,-1.5,2.441871424,0
1996,330,0,-0.5,-6,-3.25,4.307558298,0
1996,331,0,-3.5,-11.5,-7.5,5.883494298,0
1996,332,0,-5.5,-17,-11.25,7.1442434,0
1996,333,0,-7,-18.5,-12.75,7.069040923,0
1996,334,2,-2.5,-13,-7.75,7.380910068,0
1996,335,0,2,-6.5,-2.25,6.445301639,0
1996,336,8,3,-1.5,0.75,2.910781425,0
1996,337,0,2,-5,-1.5,5.093867682,0
1996,338,0,-3.5,-10.5,-7,5.039677662,0
1996,339,2,-2,-8.5,-5.25,5.348229054,0
1996,340,0,-0.5,-7.5,-4,5.656780937,0
1996,341,5,0,-5.5,-2.75,3.496919225,0
1996,342,0,0.5,-3,-1.25,3.085516875,0
1996,343,0,1,-9,-4,6.918635544,0
1996,344,0,0,-6.5,-3.25,5.290720956,0
1996,345,0,-2,-5.5,-3.75,3.154083666,0
1996,346,0,-0.5,-5,-2.75,3.561062313,0
1996,347,2,1.5,-3,-0.75,3.561062313,0
1996,348,0,1.5,-1,0.25,2.136637291,0
1996,349,0,2.5,-4,-0.75,4.883742794,0
1996,350,0,3,-3.5,-0.25,4.883742794,0
1996,351,12,4,-3,0.5,3.866296177,0
1996,352,0,0.5,-9,-4.25,6.206422789,0
1996,353,0,-3.5,-9,-6.25,4.476764149,0
1996,354,0,-7,-15,-11,5.901189169,0
1996,355,0,-9,-17,-13,5.901189169,0
1996,356,0,-9,-19.5,-14.25,6.511656899,0
1996,357,0,-2.5,-17,-9.75,6.918635544,0
1996,358,0,1,-5.5,-2.25,4.883742794,0
