year,jday,precip,high,low,avg,Hday,irrigation
2020,108,1,4.5,-1,1.6,8.66,3
2020,109,0,10.6,-1.2,5.5,25.37,3
2020,110,0.4,11.1,1.7,7.6,24.69,3
2020,111,3.7,11.4,-1.7,5.8,23.3,3
2020,112,0.1,4.5,-1.4,1.5,24.59,3
2020,113,4.4,5.8,-3.8,0.9,12.5,3
2020,114,1.4,13.4,1,6.3,15.95,3
2020,115,0.4,13.8,3,7.4,13.77,3
2020,116,0.2,11,3.1,7.2,8.61,3
2020,117,0,17.1,4.1,10.5,26.05,3
2020,118,3.7,15.2,2.6,8.6,10.75,3
2020,119,15.1,20.7,4.4,13.1,22.55,3
2020,120,26.6,14.8,7.4,13,6.74,3
2020,121,2.3,10.7,5.6,7.6,14.16,3
2020,122,0,18,2.1,9.9,25.01,3
2020,123,0.5,19.1,9.1,14.2,21.31,3
2020,124,0,18.2,5.1,13.2,27.41,3
2020,125,0,14.7,1.5,8,25.97,3
2020,126,0,11.6,3.8,7.1,15.85,3
2020,127,0.1,15.7,1.2,8.2,27.56,3
2020,128,0,13.4,4.2,8.5,28.43,3
2020,129,0,5.1,-2.5,2.3,27.68,3
2020,130,0.1,10,-4.2,3.8,23.23,3
2020,131,3.5,8.3,1.5,6.1,8.67,3
2020,132,0,8,-0.3,3.7,20.59,3
2020,133,0,11.6,-1.2,6,29.66,3
2020,134,0,16.3,-0.4,8.9,29.07,3
2020,135,20.7,16,6.6,11.8,7.66,3
2020,136,29.3,22.2,10.9,16.2,22.99,3
2020,137,0,21.1,8.5,14.4,27.16,3
2020,138,28.5,12.9,10.8,11.7,3.53,3
2020,139,41.9,14.8,10.6,12.1,5.81,3
2020,140,0.8,19,10.9,14.5,16,3
2020,141,0,21.7,10.8,16.2,28.79,3
2020,142,0,24.3,10.4,17.4,25.51,3
2020,143,0.3,20.6,12.8,16.8,10.62,3
2020,144,1.1,25.6,13.4,19.8,20.19,3
2020,145,5.9,23.7,16.7,20.2,27.76,3
2020,146,1.2,28.1,17.7,22.5,20.2,3
2020,147,1.2,30.8,18.9,24.7,26.2,3
2020,148,4.3,29,20.1,24,21.02,3
2020,149,3.9,24,16,20.7,14.72,3
2020,150,3.8,20.4,13.5,16.8,24.63,3
2020,151,0.1,17.7,8.7,13.8,26.26,3
2020,152,0,16.6,4.7,10.8,30.67,3
2020,153,1.1,21,7.1,14.8,19.19,3
2020,154,4.5,26.8,15.6,21.7,28.58,3
2020,155,4.5,27.4,16.2,21,27.42,3
2020,156,0,27.3,14.8,21.2,25.94,3
2020,157,0.4,25.9,14.6,21.1,23.9,3
2020,158,0,23.6,13.2,18.8,30.08,3
2020,159,0,24.1,11.4,18,28.18,3
2020,160,0,29.5,14.1,22.1,28.59,3
2020,161,5.9,32.7,18.4,25.4,23.67,3
2020,162,26.2,24.9,14.3,21.5,14.97,3
2020,163,1,22.3,12.9,17.1,29.19,3
2020,164,0,19.8,9.4,14.8,27.13,3
2020,165,0,19.4,8.3,13.3,29.95,3
2020,166,0,20.9,7.1,14.2,30.93,3
2020,167,0,23.6,8.9,16.7,31.03,3
2020,168,0,27,12.6,19.9,30.12,3
2020,169,0,29,15,22.2,30.08,3
2020,170,0,30.1,15.7,23.2,29.75,3
2020,171,0,30.9,16.5,24.7,26.25,3
2020,172,0,31.3,19.2,25.9,24.2,3
2020,173,9,26,18.4,21.8,25.28,3
2020,174,7.8,28.1,17.3,22.5,21.73,3
2020,175,10.9,21,14.2,18.4,19.65,3
2020,176,0.1,22.9,12.5,18,28.12,3
2020,177,0,25.7,14.1,19.9,29.52,3
2020,178,27,27.8,15.8,21.8,21.18,3
2020,179,1.5,28.2,18.6,22.6,23.76,3
2020,180,0,30.2,16.1,23.3,29.17,3
2020,181,0,32,18.7,25.4,22.7,3
2020,182,0.5,31.9,21.2,26.2,26.88,3
2020,183,0,31.5,18.8,25.4,28.63,3
2020,184,0,33.5,19.1,26.1,27.82,3
2020,185,0,32.2,20.5,26.9,24.12,3
2020,186,0,32.6,21.7,27.1,25.21,3
2020,187,0,32.7,19.9,26.5,23.32,3
2020,188,0,32.7,19.4,26.7,26.38,3
2020,189,0.2,33.1,22.2,27.4,25.45,3
2020,190,1.4,31.8,21.8,26.6,23.39,3
2020,191,1,32.8,21.9,27,22.87,3
2020,192,24.3,25.6,20.4,23.3,14.39,3
2020,193,0,29.1,17.6,23.5,26.8,3
2020,194,0.2,26.2,18.2,21.9,22.98,3
2020,195,0,28.3,14.6,20.9,25.81,3
2020,196,0,29.8,15.6,23.2,27.63,3
2020,197,3.7,30.3,20.4,24.5,16.39,3
2020,198,1.4,28.4,18,22.9,21.68,3
2020,199,0,28.5,16.8,23,28.36,3
2020,200,0.4,32.4,20.2,26.4,26.09,3
2020,201,13.8,29.3,21.5,24.6,15.05,3
2020,202,0,27.2,18.6,23,27,3
2020,203,0,27.9,15.7,22.1,23.74,3
2020,204,3.1,27.6,20.2,23.3,21.53,3
2020,205,0.9,28.5,19.6,23.5,20.37,3
2020,206,0,30.4,17.8,23.4,24.78,3
2020,207,0,31.2,18.5,24.7,24.85,3
2020,208,1.5,32.6,22.1,27,25.92,3
2020,209,0.1,29.1,20.4,24.8,19.03,3
2020,210,3.6,27.9,18.6,23.6,25.46,3
2020,211,3.4,29,19.2,23.7,25.32,3
2020,212,0,27.8,16.4,22.4,21.34,3
2020,213,0,27.6,16.3,22.5,19.18,3
2020,214,0.6,27.7,17.1,22.6,18.34,3
2020,215,8.4,26.2,18.8,21.4,15.15,3
2020,216,2.7,21.8,15.4,18.6,16.35,3
2020,217,0,21.3,12.3,16.8,20.71,3
2020,218,0,22.9,11.4,17.4,17.76,3
2020,219,0,25.8,12.7,19.5,23.48,3
2020,220,0,27,14.1,20.7,21.11,3
2020,221,0.7,28.9,16.3,23,24.92,3
2020,222,3.5,30.9,20.9,25.6,22.94,3
2020,223,11.7,30.6,21.2,25,20.94,3
2020,224,0.5,27.3,17.8,22.5,26.23,3
2020,225,0,30.5,15.8,23,25.8,3
2020,226,0,30.8,17.4,24.1,23.93,3
2020,227,0,31.6,18,24.8,24.39,3
2020,228,0.2,28.8,19.8,24.3,19.94,3
2020,229,1.5,27.9,17.7,22.2,24.78,3
2020,230,0,27.6,18.3,22.4,22.76,3
2020,231,0,24.9,14.4,19.2,19.61,3
2020,232,0,26.8,11.9,19,21.37,3
2020,233,0,27.4,16.6,21.8,23.84,3
2020,234,0,29.4,18.3,23.6,24.08,3
2020,235,0,30.3,18.3,23.9,22.41,3
2020,236,0,29.8,19.2,24.7,21.43,3
2020,237,1.2,32.3,20.8,25.9,21.71,3
2020,238,1.9,29.2,20.8,24.3,15.53,3
2020,239,2.6,30.8,19.9,25.1,20.35,3
2020,240,8.8,31,21.9,26.2,18.61,3
2020,241,21.1,28.6,20.3,23.6,15.13,3
2020,242,0.1,22.9,16,20.1,19.84,3
2020,243,0,23.5,13.2,18.1,22.06,3
2020,244,0,26.3,15.3,20.4,21.44,3
2020,245,2.8,25.4,18.3,20.6,12.42,3
2020,246,2.3,25.7,17.6,21.5,22.46,3
2020,247,1,26.8,16.6,20.2,17.63,3
2020,248,0,21,12.8,17.4,21.44,3
2020,249,1.4,24.2,14.2,18.2,18.22,3
2020,250,37.3,24.1,12.5,17.9,15.11,3
2020,251,5.1,21.1,14.3,19,17.38,3
2020,252,13.6,15.5,11.9,13.7,6.48,3
2020,253,4.3,15.1,10.7,12.7,5.3,3
2020,254,2.1,15,11,12.8,7.57,3
2020,255,0,19.8,9.3,14.1,19.95,3
2020,256,16.8,20.7,13.3,17,6.93,3
2020,257,1,21.2,14.4,17.7,16.33,3
2020,258,0,20.4,11.9,15.5,18.29,3
2020,259,0,22.2,11.1,16.5,20.04,3
2020,260,0,23.9,16,19.3,17.94,3
2020,261,0,18.6,10.3,14.7,19.27,3
2020,262,0,15.1,6,10.4,20.57,3
2020,263,0,16.3,4.9,10.3,19.37,3
2020,264,0,20,7.1,13.3,19.61,3
2020,265,0,22.3,9.1,15.5,19.26,3
2020,266,0,23.3,12.1,16.9,14.82,3
2020,267,0,25,14.2,18.6,17.88,3
2020,268,0,23.9,14.9,18.6,16.7,3
2020,269,0,25.9,14.3,19.6,18.11,3
2020,270,0,26.5,17,21,13.09,3
2020,271,0.6,23.7,14.8,19.3,11.46,3
2020,272,7.7,14.6,10.9,13.1,3.87,3
2020,273,0.7,15.1,9.9,12,13.97,3
2020,274,5.6,15.8,9.8,11.9,12.25,3
2020,275,3.3,12.6,6.7,9.9,10.7,3
2020,276,0.1,9.8,4.6,6.8,8.45,3
2020,277,4.4,10.4,3.8,7.6,7.19,3
2020,278,7.5,12.4,4.9,8.7,12.6,3
2020,279,0,13.8,3.4,9.1,14.71,3
2020,280,0.6,17.9,11.6,14.5,15.88,3
2020,281,0.3,17.7,9.2,15.4,15.71,3
2020,282,0,17.3,7.7,11.8,16.1,3
2020,283,0,23.5,6.8,15.6,15.16,3
2020,284,0,22.2,9.1,17.7,14.46,3
2020,285,0,17.9,7.9,12.3,13.31,3
2020,286,13,21.1,8.7,13.6,8.14,3
2020,287,0.4,17.6,8.4,12.4,12.95,3
2020,288,0.6,19.3,7.7,12.5,5.93,3
2020,289,0.1,14.7,4,9.4,9.51,3
2020,290,3.3,9.9,3.5,6,12.52,3
2020,291,0.7,13.1,1.7,7.8,6.71,0
2020,292,6.5,12.3,2.6,7.9,2.69,0
2020,293,1.1,9.1,2.5,5.5,8.82,0
2020,294,3.1,8.9,3.1,6.1,8.24,0
2020,295,4.6,11.8,6.8,9.1,9.72,0
2020,296,17,17.9,5.9,9.7,3.7,0
2020,297,14.9,18.7,5.4,12.4,2.59,0
2020,298,0,6.4,2.4,4.6,6.11,0
2020,299,0.2,8.1,2.6,4.9,7.19,0
2020,300,1.1,5.2,2,3.7,3.65,0
2020,301,1.1,4.8,0.6,2.6,4.65,0
2020,302,0,8.5,1.4,4.8,12.31,0
2020,303,0,6.7,2.7,5.2,4.86,0
2020,304,0,3.7,-1.3,1.9,5.08,0
2020,305,0.1,10.2,-2.6,4.2,11.94,0
2020,306,3.8,9.3,0.1,3,7.21,0
2020,307,0,6.9,-2.3,3.2,10.71,0
2020,308,0,14.1,3.3,8.9,11.32,0
2020,309,0,17.4,10.2,14.1,11.22,0
2020,310,0,15.8,10.7,12.9,6.55,0
2020,311,0,17.6,9.5,13.3,10.63,0
2020,312,0,18.3,11.5,14.7,10.64,0
2020,313,0,21.2,11.6,16.2,8.09,0
2020,314,0.4,22.6,15.8,19,7.77,0
2020,315,8.3,21.9,14.2,19.2,4.88,0
2020,316,1.4,12.7,1.7,4.4,5.01,0
2020,317,0,10.4,1.2,5,9.59,0
2020,318,2.3,5.3,-1.6,2.6,4.17,0
2020,319,1.4,7.4,-3,2.3,10.11,0
2020,320,16.7,10.1,2.4,5.9,2.21,0
2020,321,0.6,3.9,0.1,1.7,8.43,0
2020,322,0,1.3,-2.6,-0.2,4.16,0
2020,323,0,7.4,-2.5,2.6,8.36,0
2020,324,0,14.4,5.9,11,8.47,0
2020,325,0,12.4,3.5,9.5,6.95,0
2020,326,0,7.2,-0.4,2.9,7.65,0
2020,327,0.4,3.6,0.9,2.3,2.22,0
2020,328,1,5.2,-1.9,2.3,5.26,0
2020,329,8.4,2.7,-3.5,-0.6,1.59,0
2020,330,13.1,6.5,3,5,1.39,0
2020,331,0.3,7.6,3.6,5.3,3.68,0
2020,332,0,6.6,1.7,4.1,4.95,0
2020,333,0,6.8,-1.5,2.9,8.32,0
2020,334,0,8.4,3.1,5.3,6.6,0
2020,335,0,2.8,-0.8,0.8,3.14,0
2020,336,0,2.6,-1.6,0.1,6.79,0
2020,337,0,6.1,-1.3,2.2,8.33,0
2020,338,0,3.1,-0.1,2,4.26,0
2020,339,0,5.7,0.3,3.4,5.83,0
2020,340,0,1.4,-0.8,0.3,3.28,0
2020,341,0,1,-2.8,-1,5.67,0
2020,342,0,3,-2.3,0,5.39,0
2020,343,0,3,0.3,1.5,3.07,0
2020,344,0,8.2,0.7,3.1,7.61,0
2020,345,0,8.8,-1.2,3.2,7.35,0
2020,346,4.8,5.7,1.5,3.5,3.06,0
2020,347,33.2,2.3,-1,1,0.79,0
2020,348,0,1.5,-0.3,0.4,2.83,0
2020,349,0,-0.5,-4.6,-2.5,2.66,0
2020,350,0,-2,-5.9,-4.3,6.23,0
2020,351,0,-0.7,-5.8,-3.7,4.01,0
2020,352,0,-0.9,-6.5,-3.4,2.71,0
2020,353,0,2.6,-4.8,-1.5,4.26,0
2020,354,1.4,2.4,-0.8,1.2,1.3,0
2020,355,0,2.4,0.4,1.3,4.53,0
2020,356,1.4,3.8,-0.8,1,2.14,0
2020,357,0,2.5,0.4,1.3,3.96,0
2020,358,7,10.5,1.9,7,3.34,0
2020,359,1.4,5.9,-7.2,-4.3,1.84,0
2020,360,0.9,-3.9,-8.2,-5.7,1.83,0
2020,361,0,-1.4,-5.6,-3.7,2.35,0
2020,362,1.1,2.4,-4.8,-1.1,3.59,0
2020,363,0.9,1.9,-3.6,-1.5,5.88,0
2020,364,3.2,-1.6,-6.4,-3.6,5.49,0
2020,365,11.7,2.1,-3.1,-0.6,1.52,0
2020,366,0,-1.2,-7.5,-3.7,4.22,0
2021,1,8.4,-1.2,-8.3,-4.3,2.07,0
2021,2,1.2,0.6,-6,-2.6,6.3,0
2021,3,0.2,1.8,-2,-0.4,4.82,0
2021,4,0,-0.4,-2.1,-1,3.99,0
2021,5,0,2.1,-1.4,0,2.73,0
2021,6,0,2.7,-1.4,0.4,5.07,0
2021,7,0,1.5,-3.5,-1.5,6.3,0
2021,8,0,-1.5,-7,-4.8,7.48,0
2021,9,0,1.9,-10.4,-4.5,8.52,0
2021,10,0,0.3,-4.4,-1.8,2.56,0
2021,11,0,-0.7,-2.5,-1.9,2.81,0
2021,12,0,1.7,-0.5,0.5,2.17,0
2021,13,0.3,4.8,-1,1.6,6.65,0
2021,14,0.7,5.8,-1.6,2.3,5.86,0
2021,15,7.7,2.5,-0.4,1.1,1.85,0
2021,16,0.8,2.3,-2.6,0,4.8,0
2021,17,0.7,1.9,-2.3,-0.1,3.39,0
2021,18,1.7,-0.2,-2.2,-1.2,2.22,0
2021,19,1.5,-2.2,-6.2,-3.9,4.89,0
2021,20,0,-0.6,-8.6,-5.6,4.78,0
2021,21,0,3.6,-0.1,1.3,8.52,0
2021,22,0,-1.7,-8.2,-6.1,3.68,0
2021,23,0,-1.9,-8.7,-5.6,9.49,0
2021,24,2.3,-1.1,-5,-3.1,4.1,0
2021,25,0,0.2,-4.2,-2.3,6.52,0
2021,26,7.8,-2.1,-7.6,-4.2,3.82,0
2021,27,0,-3.3,-8.9,-6.3,6.21,0
2021,28,0,-5.1,-13.3,-8.3,6.51,0
2021,29,0,-1.9,-10.8,-7.3,10.14,0
2021,30,0.7,-1.8,-8.8,-5,5.11,0
2021,31,4.9,0.2,-4.3,-2.8,7.61,0
2021,32,0,-1.9,-8.1,-5,8.36,0
2021,33,0,0.6,-9.1,-3.9,10.48,0
2021,34,0,2,-8.4,-4.4,11.81,0
2021,35,8.4,2.4,-4.3,-0.9,4.95,0
2021,36,5.1,0.3,-9.2,-7,2.9,0
2021,37,1.8,-8.4,-10.5,-9.6,5.5,0
2021,38,0.8,-11.1,-15.8,-13.6,6.06,0
2021,39,1.6,-8.2,-15.4,-11.7,5.89,0
2021,40,0.2,-8.8,-16,-12.1,11.09,0
2021,41,0,-7.5,-15.6,-11.9,7.3,0
2021,42,0.7,-7.4,-18.5,-11.8,11.47,0
2021,43,0.9,-4.1,-12.8,-8.7,10.33,0
2021,44,2.2,-5.8,-10.6,-8.5,7.07,0
2021,45,1.3,-8.8,-13.4,-11.3,6.55,0
2021,46,2.7,-9.9,-14.7,-12.6,10.89,0
2021,47,4.3,-8.2,-14.7,-12.1,12.8,0
2021,48,0,-5,-19.5,-12.2,12.53,0
2021,49,0,-3.9,-14.7,-8.8,11.03,0
2021,50,1.4,-4.1,-10.8,-7.3,4.67,0
2021,51,0.1,-3.9,-10.9,-7.2,9.73,0
2021,52,1.4,0.9,-11.7,-5.1,10.66,0
2021,53,6.5,1,-0.8,0.3,6.52,0
2021,54,3.1,5.9,0.9,2.8,15.02,0
2021,55,0,4.7,-3.3,1.7,11.71,0
2021,56,0,2,-13,-3.8,14.38,0
2021,57,0,4.9,-6.3,-1,16.04,0
2021,58,2.7,6.8,-0.4,2.2,15.55,0
2021,59,2,9,0,3.8,4.61,0
2021,60,0.1,-0.7,-7.3,-3.5,14.2,0
2021,61,0,1.6,-8.1,-2.7,16.27,0
2021,62,0,9.6,-2.5,3.1,16.41,0
2021,63,0,2.1,-5.2,-2.3,16.34,0
2021,64,0,5.8,-5.8,-0.9,17.12,0
2021,65,0,4.2,-5.4,-1.7,17.22,0
2021,66,0,5.3,-8,-1.7,17.93,0
2021,67,0,12.2,1.1,6.6,15.7,0
2021,68,0,16.4,0.8,8.6,14.71,0
2021,69,0.4,17.4,9.9,13.7,7.65,0
2021,70,1.5,14.9,4.6,9.5,16.71,0
2021,71,0,6.2,-3.1,2.5,18.69,0
2021,72,0,7.5,-5.4,1.3,18.46,0
2021,73,0,7.4,-1.8,3.6,18.67,0
2021,74,0.9,3.9,-5.1,-0.6,12.83,0
2021,75,0.9,7,-2.1,1.2,14.26,0
2021,76,0.5,9.5,-3.6,2.7,13.3,0
2021,77,3.5,8.4,0.1,3.9,14.95,0
2021,78,0,9.2,-4.1,1.8,20.25,0
2021,79,0,12.5,-2.3,4.8,20.69,0
2021,80,0,16.6,1.7,9.1,20.36,0
2021,81,0,17.6,6.1,11.5,17.79,0
2021,82,1.7,20.6,8.5,13.9,13.03,0
2021,83,5.2,16.3,8.9,12.5,14.27,0
2021,84,4.5,12.5,4.6,8.1,12.69,0
2021,85,8.1,9.3,0.8,3.6,15.8,0
2021,86,10.2,12.3,-1.7,5.1,10.93,0
2021,87,2.6,9.3,0.6,3.4,7.15,0
2021,88,0,11.7,-3.8,4.3,19.33,0
2021,89,2,17.1,6.4,11.4,18.28,0
2021,90,0.1,5.6,-2.9,2.2,21.73,0
2021,91,0,2.8,-5.3,-2,19.41,0
2021,92,0,6.9,-5.4,0.4,23.04,0
2021,93,0,14.3,0.9,7.2,22.01,0
2021,94,0,19.9,2.7,11.6,21.91,0
2021,95,3.3,21.4,9.7,14.7,18.55,0
2021,96,0,22.2,11.9,17.2,16.12,0
2021,97,0.3,24.4,13.9,19.2,19.86,0
2021,98,6.4,22.7,11.4,17,9.36,0
2021,99,1.8,15.5,9.2,12,8.15,0
2021,100,16.4,19.5,7.1,13.2,9.72,3
2021,101,6.4,15.7,8.3,12.2,13.38,3
2021,102,0,15.9,5.8,10.5,16.84,3
2021,103,0,11.3,3.2,7.2,22.67,3
2021,104,0,5.7,0.8,3.9,10.68,3
2021,105,0.5,7.1,0.8,4,8.52,3
2021,106,0,12.7,0.9,6.6,23.1,3
2021,107,0,14,0.5,7,20.34,3
2021,108,0,14.5,0.6,7.7,24.65,3
2021,109,4.1,7.8,1.9,6.1,10.41,3
2021,110,0,4.4,-1.7,1.6,11.98,3
2021,111,0,6,-4.6,0.6,24.57,3
2021,112,0,7.6,-2.8,3,25.05,3
2021,113,0,14.4,2.8,8.4,22.62,3
2021,114,0.4,12.7,4.6,8.4,7.41,3
2021,115,0,9.1,0.8,4.7,23.7,3
2021,116,0.5,14,1.7,7.3,13.65,3
2021,117,0.2,22.8,8.4,16.7,16.61,3
2021,118,0,20,10.5,15,21.27,3
2021,119,2.3,17.1,7.4,11.5,13.37,3
2021,120,0.8,10.5,3.1,7.1,26.09,3
2021,121,0,19.7,0.8,11.4,21.9,3
2021,122,0.4,25.4,13.8,19.6,24.56,3
2021,123,4,21.5,13.6,16.6,13.33,3
2021,124,3.9,15.4,6.8,10.8,14.35,3
2021,125,0,13.6,3.2,7.9,24.38,3
2021,126,5,9.3,3.5,6.5,7.92,3
2021,127,1.2,11,2.3,6.4,22.29,3
2021,128,0,10.7,-0.5,5.4,18.08,3
2021,129,0,14.8,1.4,8.2,20.98,3
2021,130,0.2,11.7,0.9,5.9,22.26,3
2021,131,1.4,10.8,0.4,5.8,24.1,3
2021,132,0,16.7,1.1,8.8,28.21,3
2021,133,0,18.1,2,10.5,29.54,3
2021,134,0,19.9,5.1,12.9,22.26,3
2021,135,1.8,21.5,7.9,13.4,19.19,3
2021,136,1.4,20.4,10.2,14.9,22.47,3
2021,137,0,24.4,9.7,17.1,23.08,3
2021,138,0,26.7,10.8,19.1,23.89,3
2021,139,0.7,26.7,17.6,20.9,16.19,3
2021,140,0,29.4,18.1,23.6,19.83,3
2021,141,0,28.2,19,23.8,24.03,3
2021,142,3.5,27.5,17.8,22.3,24.81,3
2021,143,3.2,24,11.6,18.9,14.39,3
2021,144,1.1,26.6,11.3,18.6,16.19,3
2021,145,1.6,27.2,18.4,22.7,20.36,3
2021,146,7,23.5,10.7,18.4,24.04,3
2021,147,4.7,13.7,6.2,9.9,14.41,3
2021,148,6,13,4.9,7.9,18.28,3
2021,149,0,18.2,3.4,10.8,31.02,3
2021,150,0,20.3,3.9,12.4,30.4,3
2021,151,0,21.1,8.7,15.5,22.88,3
2021,152,0.2,22.1,10,16.7,25.6,3
2021,153,0,26,11.6,19.1,24.45,3
2021,154,1.1,27.1,12.7,20.2,29.35,3
2021,155,0.2,28.5,15.8,22.7,26.14,3
2021,156,0,30.4,18,24.7,29.33,3
2021,157,0,31.4,19,25.5,28.25,3
2021,158,3.4,24.7,20.8,22.6,10.62,3
2021,159,3.1,28.5,19.5,23.6,19.96,3
2021,160,11.5,30.5,20.1,24.7,23.67,3
2021,161,0.2,31.3,18.4,24.8,26.84,3
2021,162,2.5,32.3,20.2,26,24.74,3
2021,163,0.8,29.9,16.8,23.3,24.36,3
2021,164,0,28.8,17.4,23.1,30.12,3
2021,165,1.3,25.5,15.1,20.2,27.27,3
2021,166,0.1,26.3,13.6,19.7,27.66,3
2021,167,0,25.6,10.7,18.3,30.7,3
2021,168,1.3,28.9,11.3,20.9,29.3,3
2021,169,18.1,29.4,18.1,23,24.28,3
2021,170,5.5,25.7,16.2,20.1,17.64,3
2021,171,3.7,28.3,13.8,20.9,22.87,3
2021,172,9.2,20.3,9.8,16.6,17.91,3
2021,173,0.1,18.3,7.9,13.7,26.11,3
2021,174,0.8,21.3,11.5,17.3,15.54,3
2021,175,4,23.6,18.1,20.6,12.93,3
2021,176,43.8,22.2,18.1,20.4,6.34,3
2021,177,37.8,23.1,18.3,20.8,5.05,3
2021,178,5.6,25.9,16.5,21.8,21.63,3
2021,179,6.5,25.8,15.2,20.5,15.24,3
2021,180,9,24.9,20.8,22.4,14.63,3
2021,181,0.2,26.9,18.8,22.6,25.62,3
2021,182,0.3,24.4,15.3,19.8,27.15,3
2021,183,0,24.7,11.7,17.9,28.06,3
2021,184,0.1,29.1,13.4,21.3,27.21,3
2021,185,0,30.8,18.8,24.1,28.01,3
2021,186,0,29.7,20.5,24.9,27.31,3
2021,187,9.7,29.5,20.6,24.8,26.48,3
2021,188,4.5,26.9,20.2,22.5,16.01,3
2021,189,5.6,22.1,17.4,19.7,13.71,3
2021,190,0,24.5,15,18.9,25.89,3
2021,191,0,25.4,12.3,19.4,20.8,3
2021,192,0,24.3,16.8,20.2,19.9,3
2021,193,2.1,23.2,16.1,20,12.33,3
2021,194,19.1,24.8,17.8,21.6,19.42,3
2021,195,0.6,27.8,17.6,23,25.04,3
2021,196,15.6,24.4,18,21.2,13.56,3
2021,197,0.7,23.4,16,20,12.35,3
2021,198,0,27,15.1,21,24.34,3
2021,199,0,29.4,15.4,22.4,28.16,3
2021,200,0,29.9,17.3,23.1,26.51,3
2021,201,0.3,28.4,17.8,22.7,26.11,3
2021,202,0,25.4,16.7,20.7,25.82,3
2021,203,0,28.1,14.7,21.4,23.72,3
2021,204,8.7,27.5,19.2,23.1,17.77,3
2021,205,5.5,27.5,21.5,23.8,16.59,3
2021,206,0,29.9,17.9,24,28.15,3
2021,207,0,31,18.5,24.3,27.36,3
2021,208,0,29.3,20.5,24.1,24.63,3
2021,209,0.2,30.6,17.7,24.2,23.64,3
2021,210,19.4,29.2,18.8,24.3,22.78,3
2021,211,0,23.6,13.4,18.3,26.6,3
2021,212,0,23.5,12.3,18.4,26.48,3
2021,213,0.3,22.7,15.9,19.1,22.96,3
2021,214,0,22.4,12.7,18,19.92,3
2021,215,0.8,24,14.8,19.6,19.06,3
2021,216,0.3,26.4,15.6,21.2,22.43,3
2021,217,0.3,27.2,16.5,22,23.4,3
2021,218,3.7,25,18.8,21.4,15.52,3
2021,219,0.6,28.2,18.7,23.1,22.22,3
2021,220,3.4,31.4,21.2,25.5,17.11,3
2021,221,26.9,27.2,21.8,24.1,12.02,3
2021,222,7.9,29.1,20.1,24.2,23.2,3
2021,223,10.6,28.1,21,24,18.76,3
2021,224,2,29.7,20.8,24.5,24.61,3
2021,225,0,26,18.3,22.1,24.69,3
2021,226,0,24.4,14,19.2,23.14,3
2021,227,0,25.8,14.1,20,25.32,3
2021,228,0,25.1,13.5,19.6,25.3,3
2021,229,0,28.3,16.1,21.9,22,3
2021,230,0.2,28.3,18,23.2,19.14,3
2021,231,0,29.2,18.1,23.8,21.77,3
2021,232,0,31.1,18.1,24.6,22.97,3
2021,233,0.2,31.4,20.7,25.4,21.28,3
2021,234,0.9,29.4,19.2,23.8,18.97,3
2021,235,0,28.4,15.7,21.8,22.94,3
2021,236,0.2,32.1,20.6,25.8,19.93,3
2021,237,5.1,31.4,22.6,26.2,21.22,3
2021,238,0.8,30.2,22,25.4,18.23,3
2021,239,1.4,29.8,21.4,25,15.98,3
2021,240,0,30.2,23.3,26.4,18.91,3
2021,241,36.9,30.2,21.4,24.8,17.44,3
2021,242,0,27.4,18.2,22.5,22.34,3
2021,243,0,25.6,17.3,21.2,17.36,3
2021,244,0,25.5,14.5,19.7,22.89,3
2021,245,0,25.2,12.7,18.7,22.77,3
2021,246,0,24.2,13.8,19.2,15.26,3
2021,247,1.3,23.5,17.5,20.5,10.36,3
2021,248,0.1,24,15.8,19.8,19.96,3
2021,249,0,22.9,14.3,18.4,21.5,3
2021,250,20,27.5,14.7,19,11.56,3
2021,251,0.6,21.2,14.5,18.3,18.95,3
2021,252,0,21.3,12.4,16.4,18.3,3
2021,253,0.8,22.9,12.3,17.4,15.24,3
2021,254,0,26.4,16.5,21.4,20,3
2021,255,14.6,24.2,16.5,20.7,6.01,3
2021,256,5.7,20.3,14.9,17.2,6.64,3
2021,257,7.1,25.2,16.8,20.6,11.6,3
2021,258,0,22.7,14.4,18,20.04,3
2021,259,0,25,12.8,18.5,19.89,3
2021,260,0,26.8,16.1,21.2,19.03,3
2021,261,0,24.1,14.2,18.7,20.21,3
2021,262,0,28.5,13.5,20.5,19.09,3
2021,263,1.8,24.7,19.2,21.9,9.23,3
2021,264,17.1,20.9,13.4,18.5,8.78,3
2021,265,1.3,18,11.2,13.7,11.29,3
2021,266,13,11.8,8.7,10.3,4.11,3
2021,267,0.4,21.1,10.8,16.2,17.87,3
2021,268,4.7,17.2,10.9,14.3,14.66,3
2021,269,0,21.9,11.4,17.3,14.95,3
2021,270,0,24.9,15.6,20.4,17.38,3
2021,271,0,21.1,9.6,15.3,18,3
2021,272,0,23.3,10.2,16.4,17.52,3
2021,273,0,23.8,10.8,17.1,16.73,3
2021,274,0,25.5,12.6,18.4,17.13,3
2021,275,1.4,24.3,17,19.7,11.28,3
2021,276,10.4,22.1,17.4,19.2,6.29,3
2021,277,1.3,21.6,16.8,18.6,8.37,3
2021,278,0.1,22,14.2,17.7,7.66,3
2021,279,0,22.8,12.1,16.9,14.54,3
2021,280,2.1,21.8,15.6,18.4,7.92,3
2021,281,16,21.4,15.3,18.2,7.32,3
